sec,energy
408540,55072.5815617884
408600,55072.5815617884
408660,66966.10354233114
408720,66891.10354233114
408780,68127.32067665408
408840,68052.32067665408
408900,68127.32067665408
408960,68127.32067665408
409020,68127.32067665408
409080,69407.21752097702
409140,68130.32067665408
409200,68130.32067665408
409260,68127.32067665408
409320,69482.21752097702
409380,69047.21752097702
409440,69044.21752097702
409500,69044.21752097702
409560,70756.11436529996
409620,74317.42165801168
409680,73885.42165801168
409740,72605.52481368874
409800,70458.33584914287
409860,70890.33584914287
409920,66534.6432552608
409980,66966.6432552608
410040,66966.6432552608
410100,67842.86038958374
410160,69229.07752390669
410220,68875.07752390669
410280,69307.07752390669
410340,69307.07752390669
410400,67713.86038958374
410460,67641.86038958374
410520,66364.9635452608
410580,66364.9635452608
410640,65125.74641093787
410700,63723.20554328159
410760,62479.91799895866
410820,62479.91799895866
410880,62479.91799895866
410940,58483.61070624693
411000,58843.61070624693
411060,58918.61070624693
411120,60201.50755056987
411180,60126.50755056987
411240,60054.50755056987
411300,58417.61070624693
411360,57553.61070624693
411420,56198.71386192399
411480,56195.71386192399
411540,56702.71386192399
411600,54111.28660263876
411660,54256.65828359577
411720,50204.2675832395
411780,50204.2675832395
411840,51484.16442756244
411900,51847.16442756244
411960,41574.43613566557
412020,32022.392218782676
412080,31590.392218782676
412140,29875.495374459737
412200,30304.495374459737
412260,33354.970834018844
412320,32781.970834018844
412380,31427.073989695906
412440,26935.56432933964
412500,25495.56432933964
412560,26659.781463662577
412620,25805.88461933964
412680,25802.88461933964
412740,27082.781463662577
412800,27054.46117366258
412860,25752.46117366258
412920,22686.17681549675
412980,22182.17681549675
413040,23897.07365981969
413100,24240.970504142628
413160,24168.970504142628
413220,24162.970504142628
413280,24153.970504142628
413340,24660.970504142628
413400,24585.970504142628
413460,25011.970504142628
413520,26252.258048465566
413580,27967.154892788505
413640,28042.154892788505
413700,28114.154892788505
413760,30112.423418068458
413820,31392.612382614356
413880,31311.612382614356
413940,31386.612382614356
414000,31023.612382614356
414060,31613.77111661964
414120,31901.77111661964
414180,31901.77111661964
414240,32336.77111661964
414300,27505.39881273759
414360,24585.60512409171
414420,24585.60512409171
414480,24660.60512409171
414540,23236.70827976877
414600,22732.70827976877
414660,22585.70827976877
414720,20144.594301122892
414780,18792.697456799953
414840,18789.697456799953
414900,18786.697456799953
414960,18786.697456799953
415020,19290.697456799953
415080,17569.80061247701
415140,17569.80061247701
415200,19090.622866799953
415260,19090.622866799953
415320,19090.622866799953
415380,16067.195607514715
415440,15995.195607514715
415500,15989.195607514715
415560,15986.195607514715
415620,15980.195607514715
415680,15980.195607514715
415740,14265.298763191775
415800,14193.298763191775
415860,12481.109798645879
415920,12481.109798645879
415980,12049.109798645879
416040,11977.109798645879
416100,11473.109798645879
416160,10609.109798645879
416220,10609.109798645879
416280,10609.109798645879
416340,10969.109798645879
416400,11398.109798645879
416460,10894.109798645879
416520,10390.109798645879
416580,9146.822254322939
416640,9146.822254322939
416700,8711.822254322939
416760,8207.822254322939
416820,8135.822254322939
416880,8135.822254322939
416940,8135.822254322939
417000,8132.822254322939
417060,7697.822254322939
417120,7625.822254322939
417180,7625.822254322939
417240,7625.822254322939
417300,7453.89684432294
417360,7453.89684432294
417420,8612.113978645879
417480,6868.89684432294
417540,6364.89684432294
417600,5788.89684432294
417660,5284.89684432294
417720,5140.89684432294
417780,3786.0
417840,3354.0
417900,2850.0
417960,2346.0
418020,2346.0
418080,1911.0
418140,1407.0
418200,903.0
418260,903.0
418320,903.0
418380,900.0
418440,897.0
418500,894.0
418560,888.0
418620,885.0
418680,879.0
418740,876.0
418800,876.0
418860,873.0
418920,870.0
418980,870.0
419040,870.0
419100,867.0
419160,864
419220,864
419280,864
419340,864
419400,864
419460,864
419520,432
419580,432
419640,432
419700,432
419760,432
419820,432
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
