sec,energy
410880,37171.12260205951
410940,37171.12260205951
411000,41931.46307903054
411060,41931.46307903054
411120,41931.46307903054
411180,41931.46307903054
411240,41931.46307903054
411300,40651.5662347076
411360,40651.5662347076
411420,33745.39596310465
411480,33745.39596310465
411540,33745.39596310465
411600,33745.39596310465
411660,32465.499118781714
411720,32465.499118781714
411780,31185.602274458775
411840,29905.705430135837
411900,28662.4178858129
411960,28662.4178858129
412020,31095.68641109285
412080,31095.68641109285
412140,34647.161870651966
412200,33244.62100299569
412260,32260.17473203868
412320,32260.17473203868
412380,30811.35247771574
412440,30811.35247771574
412500,30811.35247771574
412560,29575.135343392798
412620,18529.510207172978
412680,18529.510207172978
412740,18529.510207172978
412800,16148.105882433636
412860,17428.002726756575
412920,18707.899571079513
412980,18707.899571079513
413040,20156.721825402456
413100,20156.721825402456
413160,20156.721825402456
413220,20156.721825402456
413280,20156.721825402456
413340,21436.618669725394
413400,19724.429705179497
413460,22157.698230459453
413520,22157.698230459453
413580,22157.698230459453
413640,23437.59507478239
413700,23437.59507478239
413760,24680.88261910533
413820,24680.88261910533
413880,23400.98577478239
413940,24680.88261910533
414000,25917.09975342827
414060,27196.996597751207
414120,23716.552965103125
414180,23716.552965103125
414240,23716.552965103125
414300,22436.656120780186
414360,17480.203206854352
414420,17480.203206854352
414480,17480.203206854352
414540,16200.306362531415
414600,16200.306362531415
414660,16200.306362531415
414720,17436.523496854352
414780,17436.523496854352
414840,17436.523496854352
414900,16200.306362531415
414960,16200.306362531415
415020,14920.409518208475
415080,16495.014523170772
415140,16495.014523170772
415200,13471.587263885536
415260,13471.587263885536
415320,13471.587263885536
415380,13471.587263885536
415440,13471.587263885536
415500,13471.587263885536
415560,13471.587263885536
415620,13471.587263885536
415680,12235.370129562596
415740,12235.370129562596
415800,12235.370129562596
415860,10955.473285239657
415920,10955.473285239657
415980,7403.997825680546
416040,7403.997825680546
416100,7403.997825680546
416160,7403.997825680546
416220,7403.997825680546
416280,3839.690532968819
416340,2559.7936886458792
416400,2559.7936886458792
416460,2559.7936886458792
416520,2559.7936886458792
416580,2559.7936886458792
416640,2559.7936886458792
416700,2559.7936886458792
416760,2559.7936886458792
416820,2559.7936886458792
416880,2559.7936886458792
416940,2559.7936886458792
417000,2559.7936886458792
417060,2559.7936886458792
417120,2559.7936886458792
417180,2559.7936886458792
417240,2559.7936886458792
417300,1279.8968443229396
417360,0
417420,0
417480,0
417540,0
417600,0
417660,0
417720,0
417780,0
417840,0
417900,0
417960,0
418020,0
418080,0
418140,0
418200,0
418260,0
418320,0
418380,0
418440,0
418500,0
418560,0
418620,0
418680,0
418740,0
418800,0
418860,0
418920,0
418980,0
419040,0
419100,0
419160,0
419220,0
419280,0
419340,0
419400,0
419460,0
419520,0
419580,0
419640,0
419700,0
419760,0
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
