sec,energy
135780,8433.0
135840,8430.0
135900,7491.0
135960,7413.0
136020,6981.0
136080,6903.0
136140,6399.0
136200,5967.0
136260,5892.0
136320,5817.0
136380,5385.0
136440,4953.0
136500,4878.0
136560,4803.0
136620,4365.0
136680,4365.0
136740,4365.0
136800,4437.0
136860,4362.0
136920,4287.0
136980,4722.0
137040,4287.0
137100,3852.0
137160,3852.0
137220,3849.0
137280,3846.0
137340,3414.0
137400,3414.0
137460,3843.0
137520,3840.0
137580,3915.0
137640,4422.0
137700,4929.0
137760,5436.0
137820,5433.0
137880,5430.0
137940,5427
138000,5427
138060,6009
138120,6084
138180,6591
138240,6591
138300,6666
138360,6741
138420,6891
138480,7401.0
138540,7908.0
138600,8058.0
138660,8058.0
138720,8058.0
138780,7701.0
138840,8133.0
138900,8133.0
138960,8061.0
139020,7629.0
139080,7629.0
139140,7704.0
139200,7779.0
139260,8436.0
139320,8436.0
139380,8436.0
139440,8361.0
139500,9018.0
139560,9018.0
139620,9525.0
139680,9525.0
139740,9525.0
139800,9525.0
139860,9960.0
139920,9957.0
139980,9957.0
140040,10464.0
140100,10896.0
140160,11331.0
140220,11334.0
140280,11841.0
140340,11991.0
140400,11988.0
140460,12927.0
140520,13437.0
140580,13515.0
140640,13515.0
140700,13950.0
140760,13950.0
140820,14379.0
140880,15393.0
140940,15468.0
141000,15543.0
141060,16125.0
141120,16122.0
141180,16194.0
141240,16419.0
141300,16851.0
141360,16854.0
141420,17436.0
141480,17865.0
141540,18369.0
141600,17940.0
141660,18369.0
141720,18225.0
141780,17868.0
141840,17868.0
141900,18300.0
141960,18300.0
142020,17154.0
142080,17514.0
142140,17082.0
142200,17010.0
142260,17010.0
142320,17517.0
142380,17517.0
142440,17160.0
142500,17592.0
142560,17664.0
142620,17307.0
142680,17301.0
142740,17301.0
142800,17229.0
142860,17229.0
142920,16797.0
142980,16725.0
143040,16722.0
143100,16725.0
143160,16722.0
143220,17154.0
143280,17151.0
143340,16794.0
143400,16794.0
143460,16794.0
143520,16869.0
143580,16944.0
143640,16944.0
143700,16872.0
143760,16872.0
143820,17304.0
143880,17811.0
143940,17451.0
144000,17451.0
144060,17448.0
144120,17808.0
144180,17811.0
144240,17811.0
144300,17238.0
144360,17094.0
144420,17172.0
144480,17754.0
144540,17754.0
144600,17397.0
144660,17466.0
144720,16959.0
144780,16530.0
144840,16098.0
144900,15954.0
144960,15882.0
145020,15882.0
145080,15954.0
145140,15879.0
145200,16311.0
145260,16665.0
145320,16515.0
145380,16008.0
145440,15936.0
145500,15936.0
145560,15936.0
145620,16443.0
145680,16368.0
145740,16365.0
145800,16872.0
145860,16941.0
145920,16434.0
145980,16509.0
146040,16509.0
146100,16506.0
146160,16506.0
146220,17010.0
146280,17436.0
146340,17865.0
146400,17430.0
146460,17358.0
146520,17865.0
146580,17865.0
146640,17862.0
146700,17862.0
146760,17862.0
146820,17862.0
146880,17859.0
146940,17859.0
147000,17859.0
147060,17859.0
147120,17934.0
147180,17934.0
147240,17577.0
147300,18516.0
147360,18516.0
147420,18513
147480,18297.0
147540,18372.0
147600,18372.0
147660,18372.0
147720,18372.0
147780,18015.0
147840,18447.0
147900,18807.0
147960,18735.0
148020,18735.0
148080,18303.0
148140,18663.0
148200,18666.0
148260,18234.0
148320,18162.0
148380,18162.0
148440,18513.0
148500,18441.0
148560,18009.0
148620,17937.0
148680,17655.0
148740,17655.0
148800,17583.0
148860,16716.0
148920,16713.0
148980,17145.0
149040,17505.0
149100,16998.0
149160,17427.0
149220,17787.0
149280,17352.0
149340,17784.0
149400,17856.0
149460,17709.0
149520,17565.0
149580,18069.0
149640,18069.0
149700,17712.0
149760,17784.0
149820,17784.0
149880,17712.0
149940,17712.0
150000,17352.0
150060,17349.0
150120,17424.0
150180,17421.0
150240,17421.0
150300,17421.0
150360,17421.0
150420,17415.0
150480,17409.0
150540,17337.0
150600,17337.0
150660,17337.0
150720,17337.0
150780,17412.0
150840,16977.0
150900,17484.0
150960,17484.0
151020,17202.0
151080,17634.0
151140,17130.0
151200,17058.0
151260,17058.0
151320,16701.0
151380,16989.0
151440,17139.0
151500,17136.0
151560,17136.0
151620,16779.0
151680,16707.0
151740,16707.0
151800,17139.0
151860,17289.0
151920,17217.0
151980,17217.0
152040,16860.0
152100,16860.0
152160,17217.0
152220,17217.0
152280,17217.0
152340,17211.0
152400,16779.0
152460,16707.0
152520,17289.0
152580,17292.0
152640,17721.0
152700,18081.0
152760,17577.0
152820,17073.0
152880,17070.0
152940,16638.0
153000,16566.0
153060,16131.0
153120,16056.0
153180,16056.0
153240,15912.0
153300,15630.0
153360,16062.0
153420,16926.0
153480,16140.0
153540,15993.0
153600,15636.0
153660,15849.0
153720,14913.0
153780,14553.0
153840,14049.0
153900,15066.0
153960,15138.0
154020,14706.0
154080,14853.0
154140,14781.0
154200,14703.0
154260,14703.0
154320,14703.0
154380,15282.0
154440,15279.0
154500,15273.0
154560,14841.0
154620,14832.0
154680,14829.0
154740,14757.0
154800,14826.0
154860,14679.0
154920,15039.0
154980,14895.0
155040,14391.0
155100,13956.0
155160,13959.0
155220,13455.0
155280,12951.0
155340,12303.0
155400,11799.0
155460,11655.0
155520,11436.0
155580,10428.0
155640,9921.0
155700,10353.0
155760,9849.0
155820,9342.0
155880,9267.0
155940,9261.0
156000,8754.0
156060,8682.0
156120,8247.0
156180,7812.0
156240,7809.0
156300,7800.0
156360,7365.0
156420,7287.0
156480,7278.0
156540,7272.0
156600,7269.0
156660,7266.0
156720,7191.0
156780,7188.0
156840,7185.0
156900,7113.0
156960,7110.0
157020,7035.0
157080,7035.0
157140,7035.0
157200,6531.0
157260,5163.0
157320,4944.0
157380,4941.0
157440,4941.0
157500,4941.0
157560,4941.0
157620,4869.0
157680,4434.0
157740,4434.0
157800,4002.0
157860,4002.0
157920,4002.0
157980,3999.0
158040,3999.0
158100,3999.0
158160,3996.0
158220,3921.0
158280,3840.0
158340,3840.0
158400,3408.0
158460,3336.0
158520,3336.0
158580,3333.0
158640,2397.0
158700,1821.0
158760,1821.0
158820,1821.0
158880,1821.0
158940,1821.0
159000,1389.0
159060,1317.0
159120,885.0
159180,882.0
159240,879.0
159300,879.0
159360,879.0
159420,876.0
159480,876.0
159540,876.0
159600,873.0
159660,867.0
159720,435.0
159780,867.0
159840,867.0
159900,867.0
159960,867.0
160020,864
160080,864
160140,864
160200,864
160260,432
160320,432
160380,432
160440,432
160500,432
160560,432
160620,0
160680,0
160740,0
160800,0
160860,0
160920,0
160980,0
161040,0
161100,0
161160,0
161220,0
161280,0
161340,0
161400,0
161460,0
161520,0
161580,0
161640,0
161700,0
161760,0
161820,0
161880,0
161940,0
162000,0
162060,0
162120,0
162180,0
162240,0
162300,0
162360,0
162420,0
162480,0
162540,0
162600,0
162660,0
162720,0
162780,0
162840,0
162900,0
162960,0
163020,0
163080,0
163140,0
163200,0
163260,0
163320,0
163380,0
163440,0
163500,0
163560,0
163620,0
163680,0
163740,0
163800,0
163860,0
163920,0
163980,0
164040,0
164100,0
164160,0
164220,0
164280,0
164340,0
164400,0
164460,0
164520,0
164580,0
164640,0
164700,0
164760,0
164820,0
164880,0
164940,0
165000,0
165060,0
165120,0
165180,0
165240,0
165300,0
165360,0
165420,0
165480,0
165540,0
165600,0
165660,0
165720,0
165780,0
165840,0
165900,0
165960,0
166020,0
166080,0
166140,0
166200,0
166260,0
166320,0
166380,0
166440,0
166500,0
166560,0
166620,0
166680,0
166740,0
166800,0
166860,0
166920,0
166980,0
167040,0
167100,0
167160,0
167220,0
167280,0
167340,0
167400,0
167460,0
167520,0
167580,0
167640,0
167700,0
167760,0
167820,0
167880,0
167940,0
168000,0
168060,0
168120,0
168180,0
168240,0
168300,0
168360,0
168420,0
168480,0
168540,0
168600,0
168660,0
168720,0
168780,0
168840,0
168900,0
168960,0
169020,0
169080,0
169140,0
169200,0
169260,0
169320,0
169380,0
169440,0
169500,0
169560,0
169620,0
169680,0
169740,0
169800,0
169860,0
169920,0
169980,0
170040,0
170100,0
170160,0
170220,0
170280,0
170340,0
170400,0
170460,0
170520,0
170580,0
170640,0
170700,0
170760,0
170820,0
170880,0
170940,0
171000,0
171060,0
171120,0
171180,0
171240,0
171300,0
171360,0
171420,0
171480,0
171540,0
171600,0
171660,0
171720,0
171780,0
171840,0
171900,0
171960,0
172020,0
172080,0
172140,0
172200,0
172260,0
172320,0
172380,0
172440,0
172500,0
172560,0
172620,0
172680,0
172740,0
172800,0
172860,0
172920,0
172980,0
173040,0
173100,0
173160,0
173220,0
173280,0
173340,0
173400,0
173460,0
173520,0
173580,0
173640,0
173700,0
173760,0
173820,0
173880,0
173940,0
174000,0
174060,0
174120,0
174180,0
174240,0
174300,0
174360,0
174420,0
174480,0
174540,0
174600,0
174660,0
174720,0
174780,0
174840,0
174900,0
174960,0
175020,0
175080,0
175140,0
175200,0
175260,0
175320,0
175380,0
175440,0
175500,0
175560,0
175620,0
175680,0
175740,0
175800,0
175860,0
175920,0
175980,0
176040,0
176100,0
176160,0
176220,0
176280,0
176340,0
176400,0
176460,0
176520,0
176580,0
176640,0
176700,0
176760,0
176820,0
176880,0
176940,0
177000,0
177060,0
177120,0
177180,0
177240,0
177300,0
177360,0
177420,0
177480,0
177540,0
177600,0
177660,0
177720,0
177780,0
177840,0
177900,0
177960,0
178020,0
178080,0
178140,0
178200,0
178260,0
178320,0
178380,0
178440,0
178500,0
178560,0
178620,0
178680,0
178740,0
178800,0
178860,0
178920,0
178980,0
179040,0
179100,0
179160,0
179220,0
179280,0
179340,0
179400,0
179460,0
179520,0
179580,0
179640,0
179700,0
179760,0
179820,0
179880,0
179940,0
180000,0
180060,0
180120,0
180180,0
180240,0
180300,0
180360,0
180420,0
180480,0
180540,0
180600,0
180660,0
180720,0
180780,0
180840,0
180900,0
180960,0
181020,0
181080,0
181140,0
181200,0
181260,0
181320,0
181380,0
181440,0
181500,0
181560,0
181620,0
181680,0
181740,0
181800,0
181860,0
181920,0
181980,0
182040,0
182100,0
182160,0
182220,0
182280,0
182340,0
182400,0
182460,0
182520,0
182580,0
182640,0
182700,0
182760,0
182820,0
182880,0
182940,0
183000,0
183060,0
183120,0
183180,0
183240,0
183300,0
183360,0
183420,0
183480,0
183540,0
183600,0
183660,0
183720,0
183780,0
183840,0
183900,0
183960,0
184020,0
184080,0
184140,0
184200,0
184260,0
184320,0
184380,0
184440,0
184500,0
184560,0
184620,0
184680,0
184740,0
184800,0
184860,0
184920,0
184980,0
185040,0
185100,0
185160,0
185220,0
185280,0
185340,0
185400,0
185460,0
185520,0
185580,0
185640,0
185700,0
185760,0
185820,0
185880,0
185940,0
186000,0
186060,0
186120,0
186180,0
186240,0
186300,0
186360,0
186420,0
186480,0
186540,0
186600,0
186660,0
186720,0
186780,0
186840,0
186900,0
186960,0
187020,0
187080,0
187140,0
187200,0
187260,0
187320,0
187380,0
187440,0
187500,0
187560,0
187620,0
187680,0
187740,0
187800,0
187860,0
187920,0
187980,0
188040,0
188100,0
188160,0
188220,0
188280,0
188340,0
188400,0
188460,0
188520,0
188580,0
188640,0
188700,0
188760,0
188820,0
188880,0
188940,0
189000,0
189060,0
189120,0
189180,0
189240,0
189300,0
189360,0
189420,0
189480,0
189540,0
189600,0
189660,0
189720,0
189780,0
189840,0
189900,0
189960,0
190020,0
190080,0
190140,0
190200,0
190260,0
190320,0
190380,0
190440,0
190500,0
190560,0
190620,0
190680,0
190740,0
190800,0
190860,0
190920,0
190980,0
191040,0
191100,0
191160,0
191220,0
191280,0
191340,0
191400,0
191460,0
191520,0
191580,0
191640,0
191700,0
191760,0
191820,0
191880,0
191940,0
192000,0
192060,0
192120,0
192180,0
192240,0
192300,0
192360,0
192420,0
192480,0
192540,0
192600,0
192660,0
192720,0
192780,0
192840,0
192900,0
192960,0
193020,0
193080,0
193140,0
193200,0
193260,0
193320,0
193380,0
193440,0
193500,0
193560,0
193620,0
193680,0
193740,0
193800,0
193860,0
193920,0
193980,0
194040,0
194100,0
194160,0
194220,0
194280,0
194340,0
194400,0
194460,0
194520,0
194580,0
194640,0
194700,0
194760,0
194820,0
194880,0
194940,0
195000,0
195060,0
195120,0
195180,0
195240,0
195300,0
195360,0
195420,0
195480,0
195540,0
195600,0
195660,0
195720,0
195780,0
195840,0
195900,0
195960,0
196020,0
196080,0
196140,0
196200,0
196260,0
196320,0
196380,0
196440,0
196500,0
196560,0
196620,0
196680,0
196740,0
196800,0
196860,0
196920,0
196980,0
197040,0
197100,0
197160,0
197220,0
197280,0
197340,0
197400,0
197460,0
197520,0
197580,0
197640,0
197700,0
197760,0
197820,0
197880,0
197940,0
198000,0
198060,0
198120,0
198180,0
198240,0
198300,0
198360,0
198420,0
198480,0
198540,0
198600,0
198660,0
198720,0
198780,0
198840,0
198900,0
198960,0
199020,0
199080,0
199140,0
199200,0
199260,0
199320,0
199380,0
199440,0
199500,0
199560,0
199620,0
199680,0
199740,0
199800,0
199860,0
199920,0
199980,0
200040,0
200100,0
200160,0
200220,0
200280,0
200340,0
200400,0
200460,0
200520,0
200580,0
200640,0
200700,0
200760,0
200820,0
200880,0
200940,0
201000,0
201060,0
201120,0
201180,0
201240,0
201300,0
201360,0
201420,0
201480,0
201540,0
201600,0
201660,0
201720,0
201780,0
201840,0
201900,0
201960,0
202020,0
202080,0
202140,0
202200,0
202260,0
202320,0
202380,0
202440,0
202500,0
202560,0
202620,0
202680,0
202740,0
202800,0
202860,0
202920,0
202980,0
203040,432
203100,432
203160,432
203220,432
203280,432
203340,432
203400,864
203460,864
203520,864
203580,864
203640,432
203700,432
203760,432
203820,432
203880,432
203940,432
204000,432
204060,432
204120,432
204180,939
204240,939
204300,939
204360,939
204420,939
204480,1371
204540,1371
204600,1371
204660,1878
204720,2967
204780,2967
204840,2967
204900,2967
204960,3474
205020,3474
205080,3474
205140,3474
205200,3981
205260,3981
205320,3981
205380,3981
205440,3981
205500,3981
205560,3981
205620,3981
205680,3981
205740,3981
205800,4488
205860,5502
205920,5502
205980,5502
206040,5502
206100,6159
206160,6666
206220,6741
206280,6459
206340,6534
206400,7473
206460,8055
206520,8130
206580,8130
206640,8637
206700,9069
206760,9144
206820,9651
206880,9726
206940,9801
207000,9801
207060,9876
207120,9876
207180,9876
207240,10890
207300,10890
207360,10965
207420,11397
207480,11397
207540,11472
207600,11547
207660,12054
207720,12054
207780,12486
207840,12636
207900,12861
207960,12861
208020,13293
208080,14592.0
208140,14592.0
208200,14235.0
208260,13446.0
208320,13953.0
208380,13953.0
208440,13953.0
208500,14028.0
208560,14460.0
208620,14463.0
208680,14463.0
208740,14538.0
208800,15045.0
208860,15045.0
208920,15120.0
208980,15627.0
209040,15624.0
209100,16281.0
209160,16863.0
209220,16863.0
209280,16863.0
209340,16863.0
209400,16863.0
209460,17295.0
209520,17295.0
209580,17799
209640,17874
209700,17517
209760,17373.0
209820,17373.0
209880,17373.0
209940,16941.0
210000,16512.0
210060,16512.0
210120,16443.0
210180,16227.0
210240,16587.0
210300,16947.0
210360,16950.0
210420,16806.0
210480,17166.0
210540,15798.0
210600,16014.0
210660,16521.0
210720,16014.0
210780,16446.0
210840,15870.0
210900,15801.0
210960,15441.0
211020,15441.0
211080,15585.0
211140,15579.0
211200,15504.0
211260,15651.0
211320,15645.0
211380,15639.0
211440,15639.0
211500,16143.0
211560,16566.0
211620,16566.0
211680,16563.0
211740,16563.0
211800,16557.0
211860,16551.0
211920,16551.0
211980,16548.0
212040,16980.0
212100,16980.0
212160,16545.0
212220,16473.0
212280,16473.0
212340,16980.0
212400,17559.0
212460,17559.0
212520,18066.0
212580,18141.0
212640,18144.0
212700,18651.0
212760,18651.0
212820,18726.0
212880,18726.0
212940,18801.0
213000,18804.0
213060,18804.0
213120,18879.0
213180,18519.0
213240,18519.0
213300,19101.0
213360,19101.0
213420,19608.0
213480,19536.0
213540,19464.0
213600,19461.0
213660,19893.0
213720,19389.0
213780,19464.0
213840,19614.0
213900,19614.0
213960,19686.0
214020,20196.0
214080,20703.0
214140,20778.0
214200,19413.0
214260,19269.0
214320,19344.0
214380,19494.0
214440,20148.0
214500,19713.0
214560,19716.0
214620,19716.0
214680,20217.0
214740,19860.0
214800,18999.0
214860,18930.0
214920,18858.0
214980,18855.0
215040,18855.0
215100,19716.0
215160,19566.0
215220,18774.0
215280,18777.0
215340,18777.0
215400,19209.0
215460,18780.0
215520,18777.0
215580,18777.0
215640,18777.0
215700,18777.0
215760,18774.0
215820,18696.0
215880,18696.0
215940,19128.0
216000,19203.0
216060,18921.0
216120,18915.0
216180,18915.0
216240,18915.0
216300,18771.0
216360,18339.0
216420,17832.0
216480,17760.0
216540,17760.0
216600,17688.0
216660,17256.0
216720,17184.0
216780,16677.0
216840,16677.0
216900,17109.0
216960,17109.0
217020,17541.0
217080,17469.0
217140,17397.0
217200,17394.0
217260,17388.0
217320,17823.0
217380,17388.0
217440,17385.0
217500,17820.0
217560,17817.0
217620,17817.0
217680,17673.0
217740,17958.0
217800,18033.0
217860,18108.0
217920,17826.0
217980,17754.0
218040,17679.0
218100,17676.0
218160,17676.0
218220,17604.0
218280,17529.0
218340,17385.0
218400,17385.0
218460,17382.0
218520,17310.0
218580,17385.0
218640,17376.0
218700,17154.0
218760,17661.0
218820,17589.0
218880,17157.0
218940,16725.0
219000,16578.0
219060,16506.0
219120,16362.0
219180,16359.0
219240,16212.0
219300,15774.0
219360,16284.0
219420,16791.0
219480,17799.0
219540,17442.0
219600,17442.0
219660,16644.0
219720,15996.0
219780,15564.0
219840,15060.0
219900,14913.0
219960,14475.0
220020,14472.0
220080,14112.0
220140,14979.0
220200,15405.0
220260,14976.0
220320,14541.0
220380,14112.0
220440,14400.0
220500,14835.0
220560,14838.0
220620,14406.0
220680,14253.0
220740,13818.0
220800,14175.0
220860,14097.0
220920,13233.0
220980,13161.0
221040,12654.0
221100,12075.0
221160,12078.0
221220,12003.0
221280,11571.0
221340,11571.0
221400,11997.0
221460,12357.0
221520,11925.0
221580,11925.0
221640,12207.0
221700,11991.0
221760,10692.0
221820,10185.0
221880,10113.0
221940,10110.0
222000,10035.0
222060,9453.0
222120,9378.0
222180,9375.0
222240,8511.0
222300,8007.0
222360,7503.0
222420,6993.0
222480,6414.0
222540,5838.0
222600,5400.0
222660,5391.0
222720,5391.0
222780,5388.0
222840,5385.0
222900,5313.0
222960,4878.0
223020,4800.0
223080,4365.0
223140,4365.0
223200,4293.0
223260,3858.0
223320,3855.0
223380,3852.0
223440,3846.0
223500,4347.0
223560,4854.0
223620,4854.0
223680,3990.0
223740,3918.0
223800,3846.0
223860,3918.0
223920,3993.0
223980,3918.0
224040,3918.0
224100,3486.0
224160,3411.0
224220,3411.0
224280,3918.0
224340,3918.0
224400,4425.0
224460,5232.0
224520,5232.0
224580,5232.0
224640,5232.0
224700,5379.0
224760,5451.0
224820,6465.0
224880,6465.0
224940,6894.0
225000,6969.0
225060,6969.0
225120,7473
225180,7548
225240,7548
225300,7698
225360,7698
225420,7698
225480,7848
225540,7848
225600,7923
225660,8580
225720,9012
225780,9087
225840,9237
225900,9237
225960,9744
226020,9744
226080,9744
226140,9744
226200,10251
226260,10758
226320,11265
226380,11340
226440,11847
226500,12279
226560,13581.0
226620,13656.0
226680,13731.0
226740,13806.0
226800,13881.0
226860,14388.0
226920,14466.0
226980,14466.0
227040,14898.0
227100,14901.0
227160,15333.0
227220,15765.0
227280,16707.0
227340,16707.0
227400,15846.0
227460,15564.0
227520,15486.0
227580,15417.0
227640,15417.0
227700,15492.0
227760,15348.0
227820,15423.0
227880,15420.0
227940,15495.0
228000,16434.0
228060,16863.0
228120,16863.0
228180,16863.0
228240,16860.0
228300,16788.0
228360,16428.0
228420,16428.0
228480,16857.0
228540,16926.0
228600,16926.0
228660,16926.0
228720,16920.0
228780,16848.0
228840,16416.0
228900,16416.0
228960,16491.0
229020,16491.0
229080,16059.0
229140,15987.0
229200,16419.0
229260,16416.0
229320,16416.0
229380,16416.0
229440,16491.0
229500,16491.0
229560,16923.0
229620,17355.0
229680,16926.0
229740,17073.0
229800,16284.0
229860,15855.0
229920,15783.0
229980,15783.0
230040,15351.0
230100,15351.0
230160,15711.0
230220,15639.0
230280,16506.0
230340,15930.0
230400,15429.0
230460,14925.0
230520,14928.0
230580,14856.0
230640,14781.0
230700,15363.0
230760,15870.0
230820,15435.0
230880,15360.0
230940,15360.0
231000,15360.0
231060,16221.0
231120,16650.0
231180,16290.0
231240,16791.0
231300,16785.0
231360,16782.0
231420,16779.0
231480,16851.0
231540,16848.0
231600,16845.0
231660,16920.0
231720,16488.0
231780,16563.0
231840,16560
231900,16992
231960,17424
232020,17424
232080,17424
232140,17856
232200,17856
232260,17856
232320,17856
232380,17856
232440,17859.0
232500,17859.0
232560,17859.0
232620,17859.0
232680,17859.0
232740,17859.0
232800,17859.0
232860,17787.0
232920,17715.0
232980,17715.0
233040,17715.0
233100,17715.0
233160,17715.0
233220,17790.0
233280,17358.0
233340,17865.0
233400,18012.0
233460,18444.0
233520,18444.0
233580,18300.0
233640,18300.0
233700,18807.0
233760,18882.0
233820,18879.0
233880,19524.0
233940,19020.0
234000,19020.0
234060,19020.0
234120,18156.0
234180,18084.0
234240,18516.0
234300,18444.0
234360,18444.0
234420,17940.0
234480,17079.0
234540,17505.0
234600,17433.0
234660,16569.0
234720,17001.0
234780,17289.0
234840,16923.0
234900,16776.0
234960,17208.0
235020,17568.0
235080,17064.0
235140,17061.0
235200,17061.0
235260,16626.0
235320,16626.0
235380,16623.0
235440,16620.0
235500,16620.0
235560,16545.0
235620,16980.0
235680,16551.0
235740,16113.0
235800,16548.0
235860,16542.0
235920,16542.0
235980,16539.0
236040,16536.0
236100,16536.0
236160,16536.0
236220,16536.0
236280,16536.0
236340,16464.0
236400,16392.0
236460,16392.0
236520,16317.0
236580,15882.0
236640,15735.0
236700,16167.0
236760,16164.0
236820,16164.0
236880,15807.0
236940,15735.0
237000,15735.0
237060,15810.0
237120,15810.0
237180,15810.0
237240,16242.0
237300,16239.0
237360,16236.0
237420,16668.0
237480,16521.0
237540,15732.0
237600,16233.0
237660,16665.0
237720,16665.0
237780,16665.0
237840,16308.0
237900,16305.0
237960,16305.0
238020,16023.0
238080,16530.0
238140,16533.0
238200,16176.0
238260,16608.0
238320,16536.0
238380,16536.0
238440,16530.0
238500,16098.0
238560,16026.0
238620,16533.0
238680,16608.0
238740,16683.0
238800,16251.0
238860,16251.0
238920,15819.0
238980,15747.0
239040,15315.0
239100,15600.0
239160,14661.0
239220,14157.0
239280,14661.0
239340,14157.0
239400,14085.0
239460,13221.0
239520,13077.0
239580,13005.0
239640,13437.0
239700,13005.0
239760,13512.0
239820,14094.0
239880,14169.0
239940,14601.0
240000,14385.0
240060,13521.0
240120,13374.0
240180,13449.0
240240,13020.0
240300,13020.0
240360,13017.0
240420,13524.0
240480,13086.0
240540,13665.0
240600,13812.0
240660,13812.0
240720,13812.0
240780,13812.0
240840,13812.0
240900,13740.0
240960,13299.0
241020,13293.0
241080,13215.0
241140,14082.0
241200,14586.0
241260,14658.0
241320,14229.0
241380,13797.0
241440,13293.0
241500,13221.0
241560,13221.0
241620,12717.0
241680,12141.0
241740,11853.0
241800,10992.0
241860,10563.0
241920,10491.0
241980,10347.0
242040,10560.0
242100,9546.0
242160,8250.0
242220,8679.0
242280,8604.0
242340,8172.0
242400,8751.0
242460,8748.0
242520,8748.0
242580,8745.0
242640,8736.0
242700,8727.0
242760,8724.0
242820,8649.0
242880,8646.0
242940,8208.0
243000,8127.0
243060,8121.0
243120,7689.0
243180,7617.0
243240,7614.0
243300,7614.0
243360,7614.0
243420,7614.0
243480,7470.0
243540,6606.0
243600,6969.0
243660,6897.0
243720,6897.0
243780,6894.0
243840,6462.0
243900,6030.0
243960,5955.0
244020,5955.0
244080,5955.0
244140,5520.0
244200,5520.0
244260,5520.0
244320,5520.0
244380,5520.0
244440,4650.0
244500,4506.0
244560,4428.0
244620,3129.0
244680,2913.0
244740,2049.0
244800,2481.0
244860,2481.0
244920,2406.0
244980,2406.0
245040,2406.0
245100,1974.0
245160,1902.0
245220,1902.0
245280,1470.0
245340,1395.0
245400,1395.0
245460,1389.0
245520,1386.0
245580,1386.0
245640,1380.0
245700,1308.0
245760,1308.0
245820,1308.0
245880,1305.0
245940,873.0
246000,441.0
246060,441.0
246120,438.0
246180,870.0
246240,870.0
246300,867.0
246360,867.0
246420,867.0
246480,867.0
246540,867.0
246600,867.0
246660,864
246720,432
246780,432
246840,432
246900,432
246960,432
247020,432
247080,0
247140,0
247200,0
247260,0
247320,0
247380,0
247440,0
247500,0
247560,0
247620,0
247680,0
247740,0
247800,0
247860,0
247920,0
247980,0
248040,0
248100,0
248160,0
248220,0
248280,0
248340,0
248400,0
248460,0
248520,0
248580,0
248640,0
248700,0
248760,0
248820,0
248880,0
248940,0
249000,0
249060,0
249120,0
249180,0
249240,0
249300,0
249360,0
249420,0
249480,0
249540,0
249600,0
249660,0
249720,0
249780,0
249840,0
249900,0
249960,0
250020,0
250080,0
250140,0
250200,0
250260,0
250320,0
250380,0
250440,0
250500,0
250560,0
250620,0
250680,0
250740,0
250800,0
250860,0
250920,0
250980,0
251040,0
251100,0
251160,0
251220,0
251280,0
251340,0
251400,0
251460,0
251520,0
251580,0
251640,0
251700,0
251760,0
251820,0
251880,0
251940,0
252000,0
252060,0
252120,0
252180,0
252240,0
252300,0
252360,0
252420,0
252480,0
252540,0
252600,0
252660,0
252720,0
252780,0
252840,0
252900,0
252960,0
253020,0
253080,0
253140,0
253200,0
253260,0
253320,0
253380,0
253440,0
253500,0
253560,0
253620,0
253680,0
253740,0
253800,0
253860,0
253920,0
253980,0
254040,0
254100,0
254160,0
254220,0
254280,0
254340,0
254400,0
254460,0
254520,0
254580,0
254640,0
254700,0
254760,0
254820,0
254880,0
254940,0
255000,0
255060,0
255120,0
255180,0
255240,0
255300,0
255360,0
255420,0
255480,0
255540,0
255600,0
255660,0
255720,0
255780,0
255840,0
255900,0
255960,0
256020,0
256080,0
256140,0
256200,0
256260,0
256320,0
256380,0
256440,0
256500,0
256560,0
256620,0
256680,0
256740,0
256800,0
256860,0
256920,0
256980,0
257040,0
257100,0
257160,0
257220,0
257280,0
257340,0
257400,0
257460,0
257520,0
257580,0
257640,0
257700,0
257760,0
257820,0
257880,0
257940,0
258000,0
258060,0
258120,0
258180,0
258240,0
258300,0
258360,0
258420,0
258480,0
258540,0
258600,0
258660,0
258720,0
258780,0
258840,0
258900,0
258960,0
259020,0
259080,0
259140,0
259200,0
259260,0
259320,0
259380,0
259440,0
259500,0
259560,0
259620,0
259680,0
259740,0
259800,0
259860,0
259920,0
259980,0
260040,0
260100,0
260160,0
260220,0
260280,0
260340,0
260400,0
260460,0
260520,0
260580,0
260640,0
260700,0
260760,0
260820,0
260880,0
260940,0
261000,0
261060,0
261120,0
261180,0
261240,0
261300,0
261360,0
261420,0
261480,0
261540,0
261600,0
261660,0
261720,0
261780,0
261840,0
261900,0
261960,0
262020,0
262080,0
262140,0
262200,0
262260,0
262320,0
262380,0
262440,0
262500,0
262560,0
262620,0
262680,0
262740,0
262800,0
262860,0
262920,0
262980,0
263040,0
263100,0
263160,0
263220,0
263280,0
263340,0
263400,0
263460,0
263520,0
263580,0
263640,0
263700,0
263760,0
263820,0
263880,0
263940,0
264000,0
264060,0
264120,0
264180,0
264240,0
264300,0
264360,0
264420,0
264480,0
264540,0
264600,0
264660,0
264720,0
264780,0
264840,0
264900,0
264960,0
265020,0
265080,0
265140,0
265200,0
265260,0
265320,0
265380,0
265440,0
265500,0
265560,0
265620,0
265680,0
265740,0
265800,0
265860,0
265920,0
265980,0
266040,0
266100,0
266160,0
266220,0
266280,0
266340,0
266400,0
266460,0
266520,0
266580,0
266640,0
