sec,energy
135600,6555.0
135660,5967.0
135720,5823.0
135780,5388.0
135840,4950.0
135900,4947.0
135960,4947.0
136020,4947.0
136080,5304.0
136140,4869.0
136200,4005.0
136260,3933.0
136320,3930.0
136380,3930.0
136440,4362.0
136500,4359.0
136560,4359.0
136620,4353.0
136680,4347.0
136740,3483.0
136800,2979.0
136860,2907.0
136920,2907.0
136980,2907.0
137040,2904.0
137100,3411.0
137160,3411.0
137220,3408.0
137280,3408.0
137340,3411.0
137400,3408.0
137460,3990.0
137520,3486.0
137580,3489.0
137640,4071.0
137700,4071.0
137760,4068.0
137820,4065.0
137880,4647.0
137940,4647.0
138000,4647.0
138060,5961.0
138120,5961.0
138180,5529.0
138240,5529.0
138300,5526.0
138360,5526.0
138420,6108.0
138480,6033.0
138540,7551.0
138600,7626.0
138660,7626.0
138720,8640.0
138780,8283.0
138840,8283.0
138900,8358.0
138960,8358.0
139020,8508.0
139080,8583.0
139140,8583.0
139200,9090.0
139260,9165.0
139320,9240.0
139380,9315.0
139440,9312
139500,9387
139560,9315.0
139620,9315.0
139680,9390.0
139740,9318.0
139800,9318.0
139860,9318.0
139920,9318.0
139980,9978.0
140040,9978.0
140100,9978.0
140160,9834.0
140220,9834.0
140280,9834.0
140340,9909.0
140400,9909.0
140460,10416.0
140520,10413.0
140580,10995.0
140640,11358.0
140700,11283.0
140760,10851.0
140820,11643.0
140880,13089.0
140940,14607.0
141000,14760.0
141060,15699.0
141120,16203.0
141180,16206.0
141240,15492.0
141300,15567.0
141360,15423.0
141420,15423.0
141480,15423.0
141540,15423.0
141600,15924.0
141660,15921.0
141720,15996.0
141780,16353.0
141840,15996.0
141900,15999.0
141960,16071.0
142020,16503.0
142080,16284.0
142140,16788.0
142200,17220.0
142260,17295.0
142320,16932.0
142380,16932.0
142440,16860.0
142500,16860.0
142560,16431.0
142620,16074.0
142680,16002.0
142740,15999.0
142800,15999.0
142860,16071.0
142920,16071.0
142980,16071.0
143040,16062.0
143100,16062.0
143160,16062.0
143220,16422.0
143280,16422.0
143340,16140.0
143400,16065.0
143460,16065.0
143520,15990.0
143580,16065.0
143640,16062.0
143700,15990.0
143760,15846.0
143820,15774.0
143880,15774.0
143940,15492.0
144000,15348.0
144060,15858.0
144120,15576.0
144180,15429.0
144240,15861.0
144300,16800.0
144360,16440.0
144420,16011.0
144480,15579.0
144540,15150.0
144600,15006.0
144660,15078.0
144720,15072.0
144780,14637.0
144840,14997.0
144900,15213.0
144960,14421.0
145020,14274.0
145080,14706.0
145140,14703.0
145200,14778.0
145260,14778.0
145320,15282.0
145380,15711.0
145440,15783.0
145500,15780.0
145560,16281.0
145620,16788.0
145680,16788.0
145740,16863.0
145800,17367.0
145860,17286.0
145920,16929.0
145980,16923.0
146040,16923.0
146100,16920.0
146160,16920.0
146220,16848.0
146280,17280.0
146340,17712.0
146400,17712.0
146460,17280.0
146520,17208.0
146580,17715.0
146640,17715.0
146700,17715.0
146760,17715.0
146820,17712.0
146880,17712.0
146940,18219.0
147000,18219.0
147060,18219.0
147120,18219.0
147180,18216.0
147240,18216.0
147300,18873.0
147360,18441.0
147420,18873.0
147480,19662.0
147540,19158.0
147600,19158.0
147660,19158.0
147720,19158.0
147780,19590.0
147840,19161.0
147900,19161.0
147960,19164.0
148020,18300.0
148080,18300.0
148140,18228.0
148200,17796.0
148260,17724.0
148320,17295.0
148380,17223.0
148440,17727.0
148500,17652.0
148560,17580.0
148620,17076.0
148680,17076.0
148740,17076.0
148800,17433.0
148860,17361.0
148920,17355.0
148980,17355.0
149040,16851.0
149100,16848.0
149160,17280.0
149220,18072.0
149280,18144.0
149340,18141.0
149400,18141.0
149460,18138.0
149520,18210.0
149580,17775.0
149640,17271.0
149700,17706.0
149760,17631.0
149820,17196.0
149880,17196.0
149940,17124.0
150000,16764.0
150060,16764.0
150120,16764.0
150180,16689.0
150240,16764.0
150300,16692.0
150360,16692.0
150420,16260.0
150480,16188.0
150540,16188.0
150600,16185.0
150660,16182.0
150720,16179.0
150780,16179.0
150840,16107.0
150900,16104.0
150960,16104.0
151020,16104.0
151080,16179.0
151140,15672.0
151200,15600.0
151260,15597.0
151320,15672.0
151380,15672.0
151440,15669.0
151500,16101.0
151560,16029.0
151620,15672.0
151680,15240.0
151740,14307.0
151800,14232.0
151860,14307.0
151920,14307.0
151980,14307.0
152040,14739.0
152100,14664.0
152160,14661.0
152220,15093.0
152280,14664.0
152340,14664.0
152400,14664.0
152460,14592.0
152520,14664.0
152580,14307.0
152640,14742.0
152700,14664.0
152760,14304.0
152820,14232.0
152880,13875.0
152940,13875.0
153000,13875.0
153060,13947.0
153120,14889.0
153180,14745.0
153240,14964.0
153300,15903.0
153360,15903.0
153420,16335.0
153480,16485.0
153540,16053.0
153600,16491.0
153660,16344.0
153720,16854.0
153780,15633.0
153840,15204.0
153900,15711.0
153960,15279.0
154020,15279.0
154080,15783.0
154140,15780.0
154200,15930.0
154260,16002.0
154320,16077.0
154380,16077.0
154440,16227.0
154500,16152.0
154560,16146.0
154620,16428.0
154680,15777.0
154740,15198.0
154800,14619.0
154860,13611.0
154920,13395.0
154980,12966.0
155040,13329.0
155100,13404.0
155160,13404.0
155220,12540.0
155280,12252.0
155340,12180.0
155400,11676.0
155460,11169.0
155520,11097.0
155580,10515.0
155640,10434.0
155700,10428.0
155760,10854.0
155820,10704.0
155880,9759.0
155940,10263.0
156000,10254.0
156060,10761.0
156120,10689.0
156180,9825.0
156240,9813.0
156300,9810.0
156360,9807.0
156420,9804.0
156480,9801.0
156540,9582.0
156600,9147.0
156660,9147.0
156720,9147.0
156780,9141.0
156840,8634.0
156900,8562.0
156960,8562.0
157020,8562.0
157080,8127.0
157140,8055.0
157200,7551.0
157260,7479.0
157320,7479.0
157380,7479.0
157440,6975.0
157500,6030.0
157560,5454.0
157620,4878.0
157680,4014.0
157740,3939.0
157800,3936.0
157860,3933.0
157920,3933.0
157980,3501.0
158040,3429.0
158100,2994.0
158160,2919.0
158220,2913.0
158280,2913.0
158340,2481.0
158400,2334.0
158460,1899.0
158520,1467.0
158580,1389.0
158640,1389.0
158700,1386.0
158760,1386.0
158820,954.0
158880,882.0
158940,882.0
159000,879.0
159060,879.0
159120,876.0
159180,876.0
159240,876.0
159300,876.0
159360,870.0
159420,870.0
159480,870.0
159540,867.0
159600,867.0
159660,867.0
159720,435.0
159780,435.0
159840,432
159900,864
159960,864
160020,864
160080,864
160140,864
160200,864
160260,432
160320,432
160380,432
160440,432
160500,432
160560,432
160620,0
160680,0
160740,0
160800,0
160860,0
160920,0
160980,0
161040,0
161100,0
161160,0
161220,0
161280,0
161340,0
161400,0
161460,0
161520,0
161580,0
161640,0
161700,0
161760,0
161820,0
161880,0
161940,0
162000,0
162060,0
162120,0
162180,0
162240,0
162300,0
162360,0
162420,0
162480,0
162540,0
162600,0
162660,0
162720,0
162780,0
162840,0
162900,0
162960,0
163020,0
163080,0
163140,0
163200,0
163260,0
163320,0
163380,0
163440,0
163500,0
163560,0
163620,0
163680,0
163740,0
163800,0
163860,0
163920,0
163980,0
164040,0
164100,0
164160,0
164220,0
164280,0
164340,0
164400,0
164460,0
164520,0
164580,0
164640,0
164700,0
164760,0
164820,0
164880,0
164940,0
165000,0
165060,0
165120,0
165180,0
165240,0
165300,0
165360,0
165420,0
165480,0
165540,0
165600,0
165660,0
165720,0
165780,0
165840,0
165900,0
165960,0
166020,0
166080,0
166140,0
166200,0
166260,0
166320,0
166380,0
166440,0
166500,0
166560,0
166620,0
166680,0
166740,0
166800,0
166860,0
166920,0
166980,0
167040,0
167100,0
167160,0
167220,0
167280,0
167340,0
167400,0
167460,0
167520,0
167580,0
167640,0
167700,0
167760,0
167820,0
167880,0
167940,0
168000,0
168060,0
168120,0
168180,0
168240,0
168300,0
168360,0
168420,0
168480,0
168540,0
168600,0
168660,0
168720,0
168780,0
168840,0
168900,0
168960,0
169020,0
169080,0
169140,0
169200,0
169260,0
169320,0
169380,0
169440,0
169500,0
169560,0
169620,0
169680,0
169740,0
169800,0
169860,0
169920,0
169980,0
170040,0
170100,0
170160,0
170220,0
170280,0
170340,0
170400,0
170460,0
170520,0
170580,0
170640,0
170700,0
170760,0
170820,0
170880,0
170940,0
171000,0
171060,0
171120,0
171180,0
171240,0
171300,0
171360,0
171420,0
171480,0
171540,0
171600,0
171660,0
171720,0
171780,0
171840,0
171900,0
171960,0
172020,0
172080,0
172140,0
172200,0
172260,0
172320,0
172380,0
172440,0
172500,0
172560,0
172620,0
172680,0
172740,0
172800,0
172860,0
172920,0
172980,0
173040,0
173100,0
173160,0
173220,0
173280,0
173340,0
173400,0
173460,0
173520,0
173580,0
173640,0
173700,0
173760,0
173820,0
173880,0
173940,0
174000,0
174060,0
174120,0
174180,0
174240,0
174300,0
174360,0
174420,0
174480,0
174540,0
174600,0
174660,0
174720,0
174780,0
174840,0
174900,0
174960,0
175020,0
175080,0
175140,0
175200,0
175260,0
175320,0
175380,0
175440,0
175500,0
175560,0
175620,0
175680,0
175740,0
175800,0
175860,0
175920,0
175980,0
176040,0
176100,0
176160,0
176220,0
176280,0
176340,0
176400,0
176460,0
176520,0
176580,0
176640,0
176700,0
176760,0
176820,0
176880,0
176940,0
177000,0
177060,0
177120,0
177180,0
177240,0
177300,0
177360,0
177420,0
177480,0
177540,0
177600,0
177660,0
177720,0
177780,0
177840,0
177900,0
177960,0
178020,0
178080,0
178140,0
178200,0
178260,0
178320,0
178380,0
178440,0
178500,0
178560,0
178620,0
178680,0
178740,0
178800,0
178860,0
178920,0
178980,0
179040,0
179100,0
179160,0
179220,0
179280,0
179340,0
179400,0
179460,0
179520,0
179580,0
179640,0
179700,0
179760,0
179820,0
179880,0
179940,0
180000,0
180060,0
180120,0
180180,0
180240,0
180300,0
180360,0
180420,0
180480,0
180540,0
180600,0
180660,0
180720,0
180780,0
180840,0
180900,0
180960,0
181020,0
181080,0
181140,0
181200,0
181260,0
181320,0
181380,0
181440,0
181500,0
181560,0
181620,0
181680,0
181740,0
181800,0
181860,0
181920,0
181980,0
182040,0
182100,0
182160,0
182220,0
182280,0
182340,0
182400,0
182460,0
182520,0
182580,0
182640,0
182700,0
182760,0
182820,0
182880,0
182940,0
183000,0
183060,0
183120,0
183180,0
183240,0
183300,0
183360,0
183420,0
183480,0
183540,0
183600,0
183660,0
183720,0
183780,0
183840,0
183900,0
183960,0
184020,0
184080,0
184140,0
184200,0
184260,0
184320,0
184380,0
184440,0
184500,0
184560,0
184620,0
184680,0
184740,0
184800,0
184860,0
184920,0
184980,0
185040,0
185100,0
185160,0
185220,0
185280,0
185340,0
185400,0
185460,0
185520,0
185580,0
185640,0
185700,0
185760,0
185820,0
185880,0
185940,0
186000,0
186060,0
186120,0
186180,0
186240,0
186300,0
186360,0
186420,0
186480,0
186540,0
186600,0
186660,0
186720,0
186780,0
186840,0
186900,0
186960,0
187020,0
187080,0
187140,0
187200,0
187260,0
187320,0
187380,0
187440,0
187500,0
187560,0
187620,0
187680,0
187740,0
187800,0
187860,0
187920,0
187980,0
188040,0
188100,0
188160,0
188220,0
188280,0
188340,0
188400,0
188460,0
188520,0
188580,0
188640,0
188700,0
188760,0
188820,0
188880,0
188940,0
189000,0
189060,0
189120,0
189180,0
189240,0
189300,0
189360,0
189420,0
189480,0
189540,0
189600,0
189660,0
189720,0
189780,0
189840,0
189900,0
189960,0
190020,0
190080,0
190140,0
190200,0
190260,0
190320,0
190380,0
190440,0
190500,0
190560,0
190620,0
190680,0
190740,0
190800,0
190860,0
190920,0
190980,0
191040,0
191100,0
191160,0
191220,0
191280,0
191340,0
191400,0
191460,0
191520,0
191580,0
191640,0
191700,0
191760,0
191820,0
191880,0
191940,0
192000,0
192060,0
192120,0
192180,0
192240,0
192300,0
192360,0
192420,0
192480,0
192540,0
192600,0
192660,0
192720,0
192780,0
192840,0
192900,0
192960,0
193020,0
193080,0
193140,0
193200,0
193260,0
193320,0
193380,0
193440,0
193500,0
193560,0
193620,0
193680,0
193740,0
193800,0
193860,0
193920,0
193980,0
194040,0
194100,0
194160,0
194220,0
194280,0
194340,0
194400,0
194460,0
194520,0
194580,0
194640,0
194700,0
194760,0
194820,0
194880,0
194940,0
195000,0
195060,0
195120,0
195180,0
195240,0
195300,0
195360,0
195420,0
195480,0
195540,0
195600,0
195660,0
195720,0
195780,0
195840,0
195900,0
195960,0
196020,0
196080,0
196140,0
196200,0
196260,0
196320,0
196380,0
196440,0
196500,0
196560,0
196620,0
196680,0
196740,0
196800,0
196860,0
196920,0
196980,0
197040,0
197100,0
197160,0
197220,0
197280,0
197340,0
197400,0
197460,0
197520,0
197580,0
197640,0
197700,0
197760,0
197820,0
197880,0
197940,0
198000,0
198060,0
198120,0
198180,0
198240,0
198300,0
198360,0
198420,0
198480,0
198540,0
198600,0
198660,0
198720,0
198780,0
198840,0
198900,0
198960,0
199020,0
199080,0
199140,0
199200,0
199260,0
199320,0
199380,0
199440,0
199500,0
199560,0
199620,0
199680,0
199740,0
199800,0
199860,0
199920,0
199980,0
200040,0
200100,0
200160,0
200220,0
200280,0
200340,0
200400,0
200460,0
200520,0
200580,0
200640,0
200700,0
200760,0
200820,0
200880,0
200940,0
201000,0
201060,0
201120,0
201180,0
201240,0
201300,0
201360,0
201420,0
201480,0
201540,0
201600,0
201660,0
201720,0
201780,0
201840,0
201900,0
201960,0
202020,0
202080,0
202140,0
202200,0
202260,0
202320,0
202380,0
202440,0
202500,0
202560,0
202620,0
202680,0
202740,0
202800,0
202860,0
202920,0
202980,0
203040,432
203100,432
203160,432
203220,432
203280,432
203340,432
203400,864
203460,864
203520,864
203580,432
203640,432
203700,432
203760,432
203820,432
203880,432
203940,432
204000,432
204060,432
204120,432
204180,939
204240,939
204300,939
204360,939
204420,939
204480,1371
204540,1371
204600,1371
204660,1878
204720,1878
204780,1878
204840,1878
204900,1878
204960,1878
205020,1878
205080,1878
205140,2385
205200,3399
205260,3399
205320,3399
205380,3399
205440,3399
205500,3399
205560,3399
205620,3399
205680,3399
205740,3831
205800,3831
205860,3831
205920,3831
205980,4413
206040,4413
206100,4920
206160,6441
206220,6441
206280,6591
206340,6234
206400,7173
206460,7173
206520,7755
206580,7755
206640,8412
206700,8487
206760,8487
206820,9501
206880,10590
206940,10590
207000,10590
207060,10590
207120,10590
207180,11172
207240,12186
207300,12186
207360,12693
207420,13200
207480,13632
207540,14214
207600,14796
207660,14514
207720,14514
207780,14739
207840,14739
207900,14739
207960,14739
208020,15678
208080,15606.0
208140,15606.0
208200,15174.0
208260,15249.0
208320,15249.0
208380,14892.0
208440,14892.0
208500,15399.0
208560,15906.0
208620,15906.0
208680,15981.0
208740,16488.0
208800,16563.0
208860,16995.0
208920,16995.0
208980,17070.0
209040,16563.0
209100,15777.0
209160,15852.0
209220,15852.0
209280,15852.0
209340,16359.0
209400,16359.0
209460,16791.0
209520,16791.0
209580,16866.0
209640,17298.0
209700,17298.0
209760,17298.0
209820,16866.0
209880,16797.0
209940,16797.0
210000,16650.0
210060,16575.0
210120,16728.0
210180,17526.0
210240,17529.0
210300,17460.0
210360,17892.0
210420,17316.0
210480,16383.0
210540,16023.0
210600,15951.0
210660,16383.0
210720,16167.0
210780,16167.0
210840,16164.0
210900,16239.0
210960,16740.0
211020,16665.0
211080,15801.0
211140,15648.0
211200,15723.0
211260,15720.0
211320,15717.0
211380,15279.0
211440,15708.0
211500,15624.0
211560,15549.0
211620,15978.0
211680,15969.0
211740,15969.0
211800,15966.0
211860,16041.0
211920,16041.0
211980,16038.0
212040,16035.0
212100,16461.0
212160,16461.0
212220,16458.0
212280,16386.0
212340,16386.0
212400,16311.0
212460,16308.0
212520,16812.0
212580,16887.0
212640,16887.0
212700,17469.0
212760,17469.0
212820,17037.0
212880,17037.0
212940,17037.0
213000,17547.0
213060,17547.0
213120,17547.0
213180,17622.0
213240,17619.0
213300,17547.0
213360,17544.0
213420,17619.0
213480,17769.0
213540,17844.0
213600,17919.0
213660,18069.0
213720,17715.0
213780,18147.0
213840,18222.0
213900,17718.0
213960,17139.0
214020,17142.0
214080,16638.0
214140,17655.0
214200,17805.0
214260,17802.0
214320,18237.0
214380,17805.0
214440,17808.0
214500,17886.0
214560,18468.0
214620,19050.0
214680,18615.0
214740,18690.0
214800,18840.0
214860,18768.0
214920,18762.0
214980,18834.0
215040,18759.0
215100,18756.0
215160,17460.0
215220,17460.0
215280,17532.0
215340,17964.0
215400,18468.0
215460,18972.0
215520,19479.0
215580,19122.0
215640,18765.0
215700,18408.0
215760,18408.0
215820,18402.0
215880,18477.0
215940,18477.0
216000,18474
216060,18474
216120,18474
216180,19338
216240,19338
216300,18981
216360,18981
216420,18981
216480,18909.0
216540,18909.0
216600,18909.0
216660,19998.0
216720,19926.0
216780,19926.0
216840,19926.0
216900,19422.0
216960,19422.0
217020,19422.0
217080,19647.0
217140,19647.0
217200,19647.0
217260,19647.0
217320,19143.0
217380,19071.0
217440,19143.0
217500,18855.0
217560,18786.0
217620,18642.0
217680,18567.0
217740,18567.0
217800,18495.0
217860,17703.0
217920,17703.0
217980,17631.0
218040,17631.0
218100,17706.0
218160,17706.0
218220,18138.0
218280,17634.0
218340,16983.0
218400,16476.0
218460,16392.0
218520,16314.0
218580,16383.0
218640,16308.0
218700,16668.0
218760,16665.0
218820,17100.0
218880,16953.0
218940,16449.0
219000,16449.0
219060,16809.0
219120,16740.0
219180,16455.0
219240,16380.0
219300,16374.0
219360,15867.0
219420,16155.0
219480,16512.0
219540,16440.0
219600,16080.0
219660,15213.0
219720,14997.0
219780,15069.0
219840,15063.0
219900,15060.0
219960,15135.0
220020,15135.0
220080,14625.0
220140,14985.0
220200,14910.0
220260,14985.0
220320,15489.0
220380,15912.0
220440,15552.0
220500,15699.0
220560,15555.0
220620,15990.0
220680,15981.0
220740,15981.0
220800,16341.0
220860,16632.0
220920,15696.0
220980,15405.0
221040,14541.0
221100,14181.0
221160,13530.0
221220,12954.0
221280,12954.0
221340,12882.0
221400,13314.0
221460,12306.0
221520,11796.0
221580,11361.0
221640,11361.0
221700,11289.0
221760,10782.0
221820,10773.0
221880,10338.0
221940,9822.0
222000,8811.0
222060,8235.0
222120,8154.0
222180,8148.0
222240,7716.0
222300,7569.0
222360,7569.0
222420,7419.0
222480,7059.0
222540,6627.0
222600,6555.0
222660,6552.0
222720,7056.0
222780,6192.0
222840,6048.0
222900,6045.0
222960,5175.0
223020,5097.0
223080,5094.0
223140,5094.0
223200,4878.0
223260,4440.0
223320,4440.0
223380,4434.0
223440,4434.0
223500,4437.0
223560,4362.0
223620,4434.0
223680,4434.0
223740,4866.0
223800,4860.0
223860,4428.0
223920,4428.0
223980,4428.0
224040,4428.0
224100,4935.0
224160,4926.0
224220,4926.0
224280,5940.0
224340,5940.0
224400,5508.0
224460,6594.0
224520,6591
224580,7098
224640,7098
224700,7173
224760,7755
224820,7830
224880,7905
224940,8637
225000,8565.0
225060,8640.0
225120,9294
225180,9369
225240,9369
225300,9369
225360,9369
225420,9444
225480,9594
225540,9594
225600,9594
225660,9237
225720,9747.0
225780,9822.0
225840,9897.0
225900,9897.0
225960,10329.0
226020,10329.0
226080,10329.0
226140,10326
226200,10254.0
226260,10254.0
226320,10761.0
226380,10761.0
226440,11343.0
226500,11343.0
226560,11346.0
226620,11346.0
226680,11274.0
226740,11856.0
226800,11856.0
226860,11856.0
226920,11859.0
226980,12369.0
227040,12300.0
227100,12732.0
227160,13164.0
227220,13596.0
227280,14178.0
227340,14178.0
227400,14178.0
227460,14253.0
227520,14610.0
227580,15981.0
227640,15696.0
227700,15771.0
227760,16278.0
227820,16353.0
227880,16350.0
227940,16350.0
228000,17283.0
228060,17283.0
228120,17355.0
228180,17862.0
228240,17580.0
228300,17151.0
228360,16794.0
228420,16794.0
228480,16359.0
228540,16869.0
228600,17376.0
228660,17808.0
228720,17736.0
228780,17736.0
228840,17736.0
228900,17376.0
228960,17376.0
229020,17451.0
229080,17526.0
229140,17526.0
229200,17526.0
229260,17523.0
229320,17523.0
229380,17523.0
229440,17883.0
229500,17880.0
229560,17523.0
229620,17955.0
229680,17952.0
229740,17670.0
229800,17670.0
229860,17745.0
229920,17745.0
229980,17820.0
230040,17388.0
230100,17823.0
230160,17898.0
230220,17754.0
230280,17754.0
230340,17682.0
230400,17607.0
230460,17175.0
230520,17250.0
230580,17250.0
230640,17178.0
230700,16824.0
230760,16824.0
230820,16824.0
230880,16395.0
230940,16323.0
231000,16683.0
231060,17040.0
231120,17904.0
231180,17469.0
231240,16605.0
231300,16962.0
231360,16959.0
231420,16959.0
231480,17037.0
231540,17904.0
231600,17757.0
231660,17754.0
231720,17757.0
231780,16893.0
231840,16890.0
231900,16890.0
231960,17319.0
232020,17244.0
232080,17244.0
232140,17169.0
232200,16305.0
232260,16302.0
232320,16302.0
232380,16302.0
232440,15867.0
232500,16296.0
232560,16650.0
232620,16650.0
232680,16647.0
232740,16647.0
232800,16647.0
232860,16212.0
232920,16647.0
232980,16500.0
233040,16500.0
233100,16929.0
233160,16929.0
233220,16929.0
233280,16929.0
233340,17436.0
233400,17436.0
233460,17436.0
233520,17433.0
233580,17940.0
233640,18015.0
233700,18015.0
233760,18522.0
233820,18450.0
233880,18303.0
233940,18225.0
234000,18300.0
234060,18300.0
234120,18300.0
234180,18228.0
234240,18228.0
234300,17796.0
234360,18228.0
234420,17871.0
234480,17727.0
234540,17727.0
234600,17727.0
234660,17727.0
234720,17298.0
234780,17295.0
234840,17289.0
234900,17286.0
234960,17286.0
235020,17286.0
235080,16782.0
235140,16347.0
235200,16779.0
235260,17211.0
235320,17211.0
235380,17211.0
235440,17205.0
235500,16848.0
235560,16776.0
235620,16632.0
235680,16272.0
235740,16272.0
235800,16200.0
235860,16635.0
235920,17355.0
235980,16779.0
236040,16776.0
236100,16776.0
236160,16776.0
236220,16776.0
236280,15987.0
236340,15987.0
236400,16062.0
236460,15630.0
236520,15555.0
236580,15981.0
236640,15909.0
236700,15984.0
236760,15624.0
236820,15624.0
236880,15618.0
236940,15612.0
237000,15612.0
237060,15612.0
237120,15687.0
237180,15690.0
237240,15258.0
237300,15258.0
237360,15258.0
237420,15690.0
237480,15258.0
237540,15186.0
237600,15183.0
237660,15258.0
237720,15765.0
237780,15762.0
237840,15762.0
237900,15690.0
237960,15690.0
238020,15765.0
238080,15693.0
238140,15690.0
238200,15690.0
238260,15258.0
238320,15693.0
238380,15768.0
238440,15765.0
238500,15762.0
238560,14898.0
238620,14682.0
238680,14682.0
238740,14682.0
238800,15264.0
238860,15261.0
238920,15693.0
238980,15621.0
239040,15618.0
239100,15981.0
239160,15909.0
239220,15912.0
239280,15765.0
239340,15480.0
239400,15633.0
239460,15201.0
239520,15705.0
239580,16128.0
239640,16131.0
239700,15699.0
239760,15702.0
239820,16062.0
239880,15633.0
239940,15129.0
240000,15489.0
240060,14907.0
240120,15057.0
240180,14622.0
240240,13683.0
240300,13326.0
240360,12891.0
240420,13398.0
240480,13398.0
240540,13473.0
240600,13470.0
240660,13542.0
240720,13617.0
240780,14049.0
240840,13974.0
240900,13614.0
240960,13611.0
241020,12669.0
241080,12597.0
241140,13464.0
241200,13386.0
241260,13746.0
241320,13602.0
241380,13962.0
241440,13890.0
241500,13386.0
241560,12522.0
241620,11946.0
241680,11730.0
241740,11658.0
241800,11079.0
241860,11007.0
241920,10935.0
241980,10428.0
242040,10353.0
242100,9840.0
242160,10269.0
242220,10194.0
242280,9753.0
242340,9750.0
242400,9750.0
242460,9750.0
242520,9750.0
242580,9747.0
242640,9666.0
242700,9663.0
242760,9657.0
242820,9651.0
242880,9648.0
242940,9645.0
243000,9498.0
243060,9063.0
243120,9063.0
243180,7764.0
243240,7116.0
243300,7044.0
243360,6972.0
243420,6540.0
243480,6468.0
243540,6468.0
243600,6033.0
243660,5961.0
243720,5961.0
243780,5961.0
243840,5961.0
243900,5889.0
243960,5451.0
244020,4947.0
244080,4515.0
244140,4083.0
244200,4002.0
244260,3999.0
244320,3996.0
244380,3996.0
244440,3993.0
244500,3993.0
244560,3993.0
244620,3990.0
244680,3486.0
244740,3486.0
244800,3414.0
244860,2976.0
244920,2832.0
244980,2325.0
245040,1893.0
245100,1389.0
245160,1317.0
245220,1317.0
245280,1317.0
245340,885.0
245400,885.0
245460,885.0
245520,885.0
245580,885.0
245640,879.0
245700,879.0
245760,876.0
245820,876.0
245880,870.0
245940,870.0
246000,870.0
246060,867.0
246120,864
246180,864
246240,864
246300,864
246360,864
246420,432
246480,432
246540,432
246600,432
246660,432
246720,432
246780,0
246840,0
246900,0
246960,0
247020,0
247080,0
247140,0
247200,0
247260,0
247320,0
247380,0
247440,0
247500,0
247560,0
247620,0
247680,0
247740,0
247800,0
247860,0
247920,0
247980,0
248040,0
248100,0
248160,0
248220,0
248280,0
248340,0
248400,0
248460,0
248520,0
248580,0
248640,0
248700,0
248760,0
248820,0
248880,0
248940,0
249000,0
249060,0
249120,0
249180,0
249240,0
249300,0
249360,0
249420,0
249480,0
249540,0
249600,0
249660,0
249720,0
249780,0
249840,0
249900,0
249960,0
250020,0
250080,0
250140,0
250200,0
250260,0
250320,0
250380,0
250440,0
250500,0
250560,0
250620,0
250680,0
250740,0
250800,0
250860,0
250920,0
250980,0
251040,0
251100,0
251160,0
251220,0
251280,0
251340,0
251400,0
251460,0
251520,0
251580,0
251640,0
251700,0
251760,0
251820,0
251880,0
251940,0
252000,0
252060,0
252120,0
252180,0
252240,0
252300,0
252360,0
252420,0
252480,0
252540,0
252600,0
252660,0
252720,0
252780,0
252840,0
252900,0
252960,0
253020,0
253080,0
253140,0
253200,0
253260,0
253320,0
253380,0
253440,0
253500,0
253560,0
253620,0
253680,0
253740,0
253800,0
253860,0
253920,0
253980,0
254040,0
254100,0
254160,0
254220,0
254280,0
254340,0
254400,0
254460,0
254520,0
254580,0
254640,0
254700,0
254760,0
254820,0
254880,0
254940,0
255000,0
255060,0
255120,0
255180,0
255240,0
255300,0
255360,0
255420,0
255480,0
255540,0
255600,0
255660,0
255720,0
255780,0
255840,0
255900,0
255960,0
256020,0
256080,0
256140,0
256200,0
256260,0
256320,0
256380,0
256440,0
256500,0
256560,0
256620,0
256680,0
256740,0
256800,0
256860,0
256920,0
256980,0
257040,0
257100,0
257160,0
257220,0
257280,0
257340,0
257400,0
257460,0
257520,0
257580,0
257640,0
257700,0
257760,0
257820,0
257880,0
257940,0
258000,0
258060,0
258120,0
258180,0
258240,0
258300,0
258360,0
258420,0
258480,0
258540,0
258600,0
258660,0
258720,0
258780,0
258840,0
258900,0
258960,0
259020,0
259080,0
259140,0
259200,0
259260,0
259320,0
259380,0
259440,0
259500,0
259560,0
259620,0
259680,0
259740,0
259800,0
259860,0
259920,0
259980,0
260040,0
260100,0
260160,0
260220,0
260280,0
260340,0
260400,0
260460,0
260520,0
260580,0
260640,0
260700,0
260760,0
260820,0
260880,0
260940,0
261000,0
261060,0
261120,0
261180,0
261240,0
261300,0
261360,0
261420,0
261480,0
261540,0
261600,0
261660,0
261720,0
261780,0
261840,0
261900,0
261960,0
262020,0
262080,0
262140,0
262200,0
262260,0
262320,0
262380,0
262440,0
262500,0
262560,0
262620,0
262680,0
262740,0
262800,0
262860,0
262920,0
262980,0
263040,0
263100,0
263160,0
263220,0
263280,0
263340,0
263400,0
263460,0
263520,0
263580,0
263640,0
263700,0
263760,0
263820,0
263880,0
263940,0
264000,0
264060,0
264120,0
264180,0
264240,0
264300,0
264360,0
264420,0
264480,0
264540,0
264600,0
264660,0
264720,0
264780,0
264840,0
264900,0
264960,0
265020,0
265080,0
265140,0
265200,0
265260,0
265320,0
265380,0
265440,0
265500,0
265560,0
265620,0
265680,0
265740,0
265800,0
265860,0
265920,0
265980,0
266040,0
266100,0
266160,0
266220,0
266280,0
266340,0
266400,0
