sec,energy
113760,0
113820,0
113880,0
113940,0
114000,0
114060,0
114120,0
114180,0
114240,0
114300,0
114360,0
114420,0
114480,0
114540,0
114600,0
114660,0
114720,0
114780,0
114840,0
114900,0
114960,0
115020,0
115080,0
115140,0
115200,0
115260,0
115320,0
115380,0
115440,0
115500,0
115560,0
115620,0
115680,0
115740,0
115800,0
115860,0
115920,0
115980,0
116040,0
116100,0
116160,0
116220,0
116280,0
116340,0
116400,0
116460,0
116520,0
116580,432
116640,432
116700,432
116760,432
116820,432
116880,432
116940,864
117000,864
117060,864
117120,3786.2843581658312
117180,5141.181202488771
117240,5141.181202488771
117300,5141.181202488771
117360,5141.181202488771
117420,5141.181202488771
117480,5141.181202488771
117540,5141.181202488771
117600,5141.181202488771
117660,5141.181202488771
117720,5141.181202488771
117780,5141.181202488771
117840,5141.181202488771
117900,5141.181202488771
117960,5141.181202488771
118020,6421.07804681171
118080,8207.97489113465
118140,8207.97489113465
118200,11199.76857978053
118260,10842.76857978053
118320,10842.76857978053
118380,10842.76857978053
118440,10842.76857978053
118500,12122.665424103468
118560,12554.665424103468
118620,12554.665424103468
118680,12554.665424103468
118740,12554.665424103468
118800,12554.665424103468
118860,12554.665424103468
118920,12554.665424103468
118980,12986.665424103468
119040,12986.665424103468
119100,14266.562268426409
119160,14266.562268426409
119220,14266.562268426409
119280,12986.665424103468
119340,17364.989527711645
119400,16085.092683388706
119460,16085.092683388706
119520,17364.989527711645
119580,17871.989527711645
119640,18810.989527711645
119700,18810.989527711645
119760,20090.886372034583
119820,20597.886372034583
119880,20165.886372034583
119940,20165.886372034583
120000,20597.886372034583
120060,20597.886372034583
120120,21909.103506357525
120180,23189.000350680464
120240,24128.000350680464
120300,27158.184739326338
120360,25878.2878950034
120420,25878.2878950034
120480,24598.391050680464
120540,24598.391050680464
120600,24673.391050680464
120660,24673.391050680464
120720,23393.494206357525
120780,20471.20984819169
120840,24467.51714090342
120900,24467.51714090342
120960,24974.51714090342
121020,23694.62029658048
121080,23337.62029658048
121140,23337.62029658048
121200,27753.09575613959
121260,26473.198911816653
121320,26698.198911816653
121380,26773.198911816653
121440,27205.198911816653
121500,27205.198911816653
121560,26848.198911816653
121620,25604.91136749371
121680,27082.452235149984
121740,27232.452235149984
121800,25952.555390827045
121860,31144.89586779807
121920,32931.79271212101
121980,32931.79271212101
122040,33363.79271212101
122100,33438.79271212101
122160,33441.79271212101
122220,33441.79271212101
122280,33441.79271212101
122340,33441.79271212101
122400,33441.79271212101
122460,33441.79271212101
122520,33873.79271212101
122580,33948.79271212101
122640,33948.79271212101
122700,32668.89586779807
122760,32311.89586779807
122820,32311.89586779807
122880,28008.57176418989
122940,28008.57176418989
123000,28008.57176418989
123060,28008.57176418989
123120,26769.35462986695
123180,27201.35462986695
123240,27201.35462986695
123300,27201.35462986695
123360,28650.17688418989
123420,28650.17688418989
123480,28800.17688418989
123540,28875.17688418989
123600,28950.17688418989
123660,26881.28003986695
123720,25097.38319554401
123780,25025.38319554401
123840,24881.38319554401
123900,24881.38319554401
123960,25313.38319554401
124020,25313.38319554401
124080,24809.38319554401
124140,23457.486351221072
124200,23313.486351221072
124260,23241.486351221072
124320,23025.486351221072
124380,22668.486351221072
124440,22668.486351221072
124500,22668.486351221072
124560,20862.664096898134
124620,17154.356804186405
124680,17583.356804186405
124740,16105.815936530133
124800,16531.815936530133
124860,16531.815936530133
124920,16174.815936530133
124980,17110.815936530133
125040,13124.340476971021
125100,15974.624835136854
125160,15968.624835136854
125220,15893.624835136854
125280,17239.521679459795
125340,18519.418523782733
125400,18519.418523782733
125460,18951.418523782733
125520,19026.418523782733
125580,19095.418523782733
125640,19170.418523782733
125700,19167.418523782733
125760,19167.418523782733
125820,20478.63565810567
125880,20985.63565810567
125940,20985.63565810567
126000,16732.29518113465
126060,16729.29518113465
126120,16729.29518113465
126180,17962.51231545759
126240,17962.51231545759
126300,17962.51231545759
126360,17962.51231545759
126420,17962.51231545759
126480,17962.51231545759
126540,17962.51231545759
126600,17962.51231545759
126660,14968.227957291758
126720,14968.227957291758
126780,14968.227957291758
126840,16636.445091614696
126900,17068.445091614696
126960,16639.445091614696
127020,16639.445091614696
127080,15434.548247291757
127140,14586.651402968819
127200,15822.868537291757
127260,15108.868537291757
127320,15540.868537291757
127380,15540.868537291757
127440,16316.765381614696
127500,16244.765381614696
127560,16247.765381614696
127620,15008.548247291757
127680,15083.548247291757
127740,17452.445091614696
127800,17380.445091614696
127860,17380.445091614696
127920,18807.341935937635
127980,18882.341935937635
128040,18882.341935937635
128100,19805.238780260577
128160,19301.238780260577
128220,19542.56251359391
128280,19542.56251359391
128340,22609.35620223979
128400,23886.253046562728
128460,23886.253046562728
128520,23883.253046562728
128580,23883.253046562728
128640,23451.253046562728
128700,23451.253046562728
128760,26515.046735208605
128820,26875.046735208605
128880,28154.943579531544
128940,29941.840423854483
129000,28348.623289531544
129060,28348.623289531544
129120,28345.623289531544
129180,28420.623289531544
129240,28927.623289531544
129300,26984.47312187527
129360,27134.47312187527
129420,29148.55513851218
129480,26976.338004189238
129540,25624.4411598663
129600,25624.4411598663
129660,25624.4411598663
129720,27073.26341418924
129780,24870.469725543364
129840,25734.469725543364
129900,26942.366569866303
129960,28222.26341418924
130020,28222.26341418924
130080,27865.26341418924
130140,27865.26341418924
130200,25380.469725543364
130260,23815.572881220425
130320,23815.572881220425
130380,25451.960395063317
130440,25448.960395063317
130500,27730.370843452103
130560,28162.370843452103
130620,28162.370843452103
130680,31713.846303011214
130740,30073.949458688276
130800,30073.949458688276
130860,28827.661914365333
130920,29259.661914365333
130980,29187.661914365333
131040,28755.661914365333
131100,28758.661914365333
131160,31710.089173650573
131220,29829.266919327634
131280,29829.266919327634
131340,29757.266919327634
131400,29757.266919327634
131460,29613.266919327634
131520,29613.266919327634
131580,26100.288058367783
131640,25956.288058367783
131700,25524.288058367783
131760,27865.82892602406
131820,27793.82892602406
131880,27793.82892602406
131940,26942.932081701118
132000,25591.03523737818
132060,26435.932081701118
132120,31121.27255867214
132180,28198.98820050631
132240,28198.98820050631
132300,28195.98820050631
132360,27766.98820050631
132420,27760.98820050631
132480,27328.98820050631
132540,25902.091356183373
132600,27996.308490506308
132660,38897.93362672614
132720,38030.93362672614
132780,39235.83047104908
132840,39235.83047104908
132900,40515.727315372016
132960,41748.94444969494
133020,41316.94444969494
133080,41241.94444969494
133140,41748.94444969494
133200,41676.94444969494
133260,41676.94444969494
133320,42953.84129401788
133380,44233.73813834082
133440,40237.4308456291
133500,41326.64797995204
133560,39924.107112295766
133620,36366.63165273666
133680,36009.63165273666
133740,35934.63165273666
133800,37646.5284970596
133860,37646.5284970596
133920,37721.5284970596
133980,39001.425341382535
134040,38998.425341382535
134100,38998.425341382535
134160,39427.425341382535
134220,39427.425341382535
134280,38703.71718074317
134340,38271.71718074317
134400,41729.83115938905
134460,41579.83115938905
134520,41654.83115938905
134580,41654.83115938905
134640,41654.83115938905
134700,40831.51086938905
134760,38106.46730074317
134820,38106.46730074317
134880,38106.46730074317
134940,42236.64850323194
135000,40524.751658909
135060,39247.85481458606
135120,39247.85481458606
135180,38386.85481458606
135240,35707.63768026313
135300,35563.63768026313
135360,35560.63768026313
135420,35986.63768026313
135480,34634.74083594019
135540,34202.74083594019
135600,28594.503514646225
135660,26810.606670323286
135720,26801.606670323286
135780,15611.981534103468
135840,13324.08468978053
135900,11800.26243545759
135960,10955.36559113465
136020,10520.36559113465
136080,8376.46874681171
136140,8805.46874681171
136200,8799.46874681171
136260,8364.46874681171
136320,8364.46874681171
136380,7084.571902488771
136440,7081.571902488771
136500,7081.571902488771
136560,5406.284358165831
136620,5403.284358165831
136680,5403.284358165831
136740,5397.284358165831
136800,5391.284358165831
136860,5388.284358165831
136920,6665.181202488771
136980,3742.8968443229396
137040,4174.89684432294
137100,6263.978860959847
137160,5831.978860959847
137220,5828.978860959847
137280,5828.978860959847
137340,5828.978860959847
137400,5828.978860959847
137460,7541.167825505743
137520,11092.643285064854
137580,11092.643285064854
137640,11092.643285064854
137700,11092.643285064854
137760,11092.643285064854
137820,14159.436973710734
137880,15946.333818033672
137940,17226.23066235661
138000,17226.23066235661
138060,19010.12750667955
138120,20246.34464100249
138180,20321.34464100249
138240,22108.24148532543
138300,24793.280873971307
138360,24793.280873971307
138420,24793.280873971307
138480,24793.280873971307
138540,25747.498008294246
138600,26179.498008294246
138660,26686.498008294246
138720,27966.394852617188
138780,28041.394852617188
138840,28116.394852617188
138900,31258.188541263065
138960,31408.188541263065
139020,31336.188541263065
139080,30904.188541263065
139140,30419.50677034983
139200,30851.50677034983
139260,30851.50677034983
139320,33773.79112851566
139380,33773.79112851566
139440,33773.79112851566
139500,35176.33199617194
139560,37730.83667481781
139620,37730.83667481781
139680,37730.83667481781
139740,37730.83667481781
139800,37730.83667481781
139860,37298.83667481781
139920,41139.280307465895
139980,40704.280307465895
140040,39543.06317314295
140100,38366.42742746306
140160,36729.238462917165
140220,35925.02132859423
140280,36000.02132859423
140340,36003.02132859423
140400,36003.02132859423
140460,33486.90734994835
140520,51694.270508297144
140580,50414.373663974206
140640,50774.373663974206
140700,54770.68095668593
140760,57021.21137164823
140820,57096.21137164823
140880,57243.21137164823
140940,60722.68683120735
141000,58162.893142561465
141060,58165.893142561465
141120,58597.893142561465
141180,58525.893142561465
141240,57752.996298238526
141300,57749.996298238526
141360,56470.09945391559
141420,56470.09945391559
141480,52379.527551426814
141540,53659.42439574976
141600,55399.641530072695
141660,55399.641530072695
141720,55399.641530072695
141780,55831.641530072695
141840,54551.744685749756
141900,54266.744685749756
141960,54266.744685749756
142020,65309.369821969565
142080,64952.369821969565
142140,64877.369821969565
142200,65309.369821969565
142260,65309.369821969565
142320,64104.47297764663
142380,64104.47297764663
142440,64179.47297764663
142500,65628.29523196956
142560,63195.02670668962
142620,62763.02670668962
142680,61411.12986236668
142740,60131.23301804374
142800,60563.23301804374
142860,62350.12986236668
142920,62841.02670668962
142980,61921.12986236668
143040,61921.12986236668
143100,61561.12986236668
143160,61561.12986236668
143220,61561.12986236668
143280,61129.12986236668
143340,61636.12986236668
143400,62872.34699668962
143460,63304.34699668962
143520,63736.34699668962
143580,62503.12986236668
143640,62575.12986236668
143700,63007.12986236668
143760,62725.12986236668
143820,62653.12986236668
143880,66449.14068533549
143940,66323.49666200216
144000,67187.49666200216
144060,73478.75988112783
144120,73121.75988112783
144180,73121.75988112783
144240,71240.9376268049
144300,73800.73131545077
144360,69040.39083847975
144420,65488.91537892065
144480,65488.91537892065
144540,65485.91537892065
144600,67973.70906756652
144660,69291.99661188945
144720,66268.56935260423
144780,67980.46619692715
144840,67548.46619692715
144900,67476.46619692715
144960,67044.46619692715
145020,67473.46619692715
145080,66121.56935260423
145140,66121.56935260423
145200,67401.46619692715
145260,67401.46619692715
145320,67401.46619692715
145380,65733.24906260423
145440,54687.62392638441
145500,53379.40679206147
145560,53808.40679206147
145620,53808.40679206147
145680,53808.40679206147
145740,54237.40679206147
145800,52885.50994773853
145860,52882.50994773853
145920,52450.50994773853
145980,51170.6131034156
146040,50735.6131034156
146100,50735.6131034156
146160,51167.6131034156
146220,49887.71625909266
146280,46117.53505660389
146340,46045.53505660389
146400,47062.35731092683
146460,48771.54627547273
146520,47491.64943114978
146580,47491.64943114978
146640,47491.64943114978
146700,46248.361886826846
146760,46677.361886826846
146820,46173.361886826846
146880,45741.361886826846
146940,44461.46504250391
147000,37626.64808943591
147060,37194.64808943591
147120,36762.64808943591
147180,35454.43095511298
147240,35295.07497844631
147300,36571.97182276925
147360,34410.88980613234
147420,34410.88980613234
147480,34410.88980613234
147540,38394.36526569145
147600,24681.511767698918
147660,23329.61492337598
147720,23329.61492337598
147780,22046.71807905304
147840,20766.8212347301
147900,25602.16171170112
147960,26910.378846024058
148020,26910.378846024058
148080,27342.378846024058
148140,27339.378846024058
148200,27339.378846024058
148260,27339.378846024058
148320,27486.773726024057
148380,27414.773726024057
148440,27414.773726024057
148500,26134.876881701122
148560,27414.773726024057
148620,27411.773726024057
148680,29686.058084189888
148740,29254.058084189888
148800,33050.06890715871
148860,32978.06890715871
148920,32978.06890715871
148980,32978.06890715871
149040,34257.96575148165
149100,34257.96575148165
149160,35105.86259580459
149220,35105.86259580459
149280,33390.67363125869
149340,34667.570475581626
149400,37690.99773486687
149460,38970.89457918981
149520,39402.89457918981
149580,40214.18212351274
149640,40205.18212351274
149700,41485.07896783568
149760,41485.07896783568
149820,44041.87265648156
149880,45353.0897908045
149940,45353.0897908045
150000,45353.0897908045
150060,45353.0897908045
150120,45353.0897908045
150180,44921.0897908045
150240,42332.97581215862
150300,42332.97581215862
150360,42332.97581215862
150420,42332.97581215862
150480,42764.97581215862
150540,45409.386260547406
150600,45841.386260547406
150660,45696.99138054741
150720,41644.810178058644
150780,41644.810178058644
150840,41644.810178058644
150900,41644.810178058644
150960,38771.69619941276
151020,38771.69619941276
151080,37923.799355089825
151140,37419.799355089825
151200,39505.88137172673
151260,39937.88137172673
151320,38103.34050407047
151380,35186.54681542458
151440,32067.07135586547
151500,32064.07135586547
151560,30820.783811542533
151620,30820.783811542533
151680,41866.40894776235
151740,40661.51210343941
151800,40736.51210343941
151860,41168.51210343941
151920,41096.51210343941
151980,41096.51210343941
152040,41171.51210343941
152100,36483.17162646839
152160,35632.274782145454
152220,32568.481093499577
152280,32568.481093499577
152340,33848.377937822515
152400,31967.555683499577
152460,31967.555683499577
152520,31967.555683499577
152580,33829.45252782252
152640,34261.45252782252
152700,36048.34937214546
152760,35976.34937214546
152820,32520.922112860215
152880,32592.922112860215
152940,32592.922112860215
153000,33456.922112860215
153060,35099.81895718315
153120,34595.81895718315
153180,34088.81895718315
153240,33359.60182286022
153300,32855.60182286022
153360,33227.81895718315
153420,33659.81895718315
153480,33155.81895718315
153540,36882.320449671926
153600,36810.320449671926
153660,36810.320449671926
153720,36807.320449671926
153780,37167.320449671926
153840,36735.320449671926
153900,35422.13527735796
153960,31353.827984646225
154020,32270.724828969163
154080,33935.941963292105
154140,34292.941963292105
154200,34220.941963292105
154260,34217.941963292105
154320,34217.941963292105
154380,34217.941963292105
154440,35494.838807615044
154500,35422.838807615044
154560,36342.73565193798
154620,36849.73565193798
154680,36201.73565193798
154740,36974.63249626092
154800,35622.73565193798
154860,36473.63249626092
154920,25425.0073600411
154980,25425.0073600411
155040,25593.9327700411
155100,25233.9327700411
155160,23882.035925718163
155220,23810.035925718163
155280,27361.511385277274
155340,23635.009892788505
155400,23563.009892788505
155460,23488.009892788505
155520,21776.113048465566
155580,24299.297437111443
155640,22938.400592788505
155700,21267.183458465566
155760,21264.183458465566
155820,20024.966324142628
155880,20024.966324142628
155940,20024.966324142628
156000,17462.172635496747
156060,17462.172635496747
156120,17459.172635496747
156180,17456.172635496747
156240,19168.361600042645
156300,18320.464755719706
156360,16965.567911396764
156420,20443.01154404485
156480,20443.01154404485
156540,20011.01154404485
156600,20008.01154404485
156660,18559.189289721908
156720,19529.73015737818
156780,19817.73015737818
156840,19817.73015737818
156900,21604.62700170112
156960,21604.62700170112
157020,21604.62700170112
157080,22325.998682658137
157140,21893.998682658137
157200,21082.711138335195
157260,22362.607982658134
157320,22287.607982658134
157380,21855.607982658134
157440,21855.607982658134
157500,21855.607982658134
157560,21855.607982658134
157620,21855.607982658134
157680,21855.607982658134
157740,21849.607982658134
157800,21849.607982658134
157860,21849.607982658134
157920,21849.607982658134
157980,21849.607982658134
158040,21849.607982658134
158100,21849.607982658134
158160,24441.03524194337
158220,25677.252376266315
158280,25242.252376266315
158340,25170.252376266315
158400,19185.508391427247
158460,15658.08113214201
158520,14183.540264485737
158580,14183.540264485737
158640,14183.540264485737
158700,14961.635658105672
158760,13609.738813782733
158820,13609.738813782733
158880,15770.82083041964
158940,15338.82083041964
159000,13554.923986096699
159060,13482.923986096699
159120,13482.923986096699
159180,13482.923986096699
159240,13047.923986096699
159300,11664.70685177376
159360,12900.923986096699
159420,12825.923986096699
159480,12822.923986096699
159540,12822.923986096699
159600,12390.923986096699
159660,7630.583509125678
159720,7195.583509125678
159780,8644.405763448616
159840,8644.405763448616
159900,8644.405763448616
159960,8641.405763448616
160020,8641.405763448616
160080,8641.405763448616
160140,8641.405763448616
160200,5719.121405282785
160260,5713.121405282785
160320,5713.121405282785
160380,5710.121405282785
160440,6946.338539605726
160500,6514.338539605726
160560,8226.235383928664
160620,8226.235383928664
160680,8226.235383928664
160740,8226.235383928664
160800,8226.235383928664
160860,8226.235383928664
160920,6990.018249605726
160980,8269.915093928665
161040,7837.915093928665
161100,7837.915093928665
161160,7837.915093928665
161220,7668.989683928665
161280,5507.907667291758
161340,5507.907667291758
161400,5075.907667291758
161460,5075.907667291758
161520,5075.907667291758
161580,5075.907667291758
161640,5075.907667291758
161700,9038.24222359391
161760,9038.24222359391
161820,9038.24222359391
161880,9038.24222359391
161940,7802.025089270971
162000,0
162060,0
162120,0
162180,0
162240,0
162300,0
162360,0
162420,0
162480,0
162540,0
162600,0
162660,0
162720,0
162780,0
162840,0
162900,0
162960,0
163020,0
163080,0
163140,0
163200,0
163260,0
163320,0
163380,0
163440,0
163500,0
163560,0
163620,0
163680,0
163740,0
163800,0
163860,0
163920,0
163980,0
164040,0
164100,0
164160,0
164220,0
164280,0
164340,0
164400,0
164460,0
164520,0
164580,0
164640,0
164700,0
164760,0
164820,0
164880,0
164940,0
165000,0
165060,0
165120,0
165180,0
165240,0
165300,0
165360,0
165420,0
165480,0
165540,0
165600,0
165660,0
165720,0
165780,0
165840,0
165900,0
165960,0
166020,0
166080,0
166140,0
166200,0
166260,0
166320,0
166380,0
166440,0
166500,0
166560,0
166620,0
166680,0
166740,0
166800,0
166860,0
166920,0
166980,0
167040,0
167100,0
167160,0
167220,0
167280,0
167340,0
167400,0
167460,0
167520,0
167580,0
167640,0
167700,0
167760,0
167820,0
167880,0
167940,0
168000,0
168060,0
168120,0
168180,0
168240,0
168300,0
168360,0
168420,0
168480,0
168540,0
168600,0
168660,0
168720,0
168780,0
168840,0
168900,0
168960,0
169020,0
169080,0
169140,0
169200,0
169260,0
169320,0
169380,0
169440,0
169500,0
169560,0
169620,0
169680,0
169740,0
169800,0
169860,0
169920,0
169980,0
170040,0
170100,0
170160,0
170220,0
170280,0
170340,0
170400,0
170460,0
170520,0
170580,0
170640,0
170700,0
170760,0
170820,0
170880,0
170940,0
171000,0
171060,0
171120,0
171180,0
171240,0
171300,0
171360,0
171420,0
171480,0
171540,0
171600,0
171660,0
171720,0
171780,0
171840,0
171900,0
171960,0
172020,0
172080,0
172140,0
172200,0
172260,0
172320,0
172380,0
172440,0
172500,0
172560,0
172620,0
172680,0
172740,0
172800,0
172860,0
172920,0
172980,0
173040,0
173100,0
173160,0
173220,0
173280,0
173340,0
173400,0
173460,0
173520,0
173580,0
173640,0
173700,0
173760,0
173820,0
173880,0
173940,0
174000,0
174060,0
174120,0
174180,0
174240,0
174300,0
174360,0
174420,0
174480,0
174540,0
174600,0
174660,0
174720,0
174780,0
174840,0
174900,0
174960,0
175020,0
175080,0
175140,0
175200,0
175260,0
175320,0
175380,0
175440,0
175500,0
175560,0
175620,0
175680,0
175740,0
175800,0
175860,0
175920,0
175980,0
176040,0
176100,0
176160,0
176220,0
176280,0
176340,0
176400,0
176460,0
176520,0
176580,0
176640,0
176700,0
176760,0
176820,0
176880,0
176940,0
177000,0
177060,0
177120,0
177180,0
177240,0
177300,0
177360,0
177420,0
177480,0
177540,0
177600,0
177660,0
177720,0
177780,0
177840,0
177900,0
177960,0
178020,0
178080,0
178140,0
178200,0
178260,0
178320,0
178380,0
178440,0
178500,0
178560,0
178620,0
178680,0
178740,0
178800,0
178860,0
178920,0
178980,0
179040,0
179100,0
179160,0
179220,0
179280,0
179340,0
179400,0
179460,0
179520,0
179580,0
179640,0
179700,0
179760,0
179820,0
179880,0
179940,0
180000,0
180060,0
180120,0
180180,0
180240,0
180300,0
180360,0
180420,0
180480,0
180540,0
180600,0
180660,0
180720,0
180780,0
180840,0
180900,0
180960,0
181020,0
181080,0
181140,0
181200,0
181260,0
181320,0
181380,0
181440,0
181500,0
181560,0
181620,0
181680,0
181740,0
181800,0
181860,0
181920,0
181980,0
182040,0
182100,0
182160,0
182220,0
182280,0
182340,0
182400,0
182460,0
182520,0
182580,0
182640,0
182700,0
182760,0
182820,0
182880,0
182940,0
183000,0
183060,0
183120,0
183180,0
183240,0
183300,0
183360,0
183420,0
183480,0
183540,0
183600,0
183660,0
183720,0
183780,0
183840,0
183900,0
183960,0
184020,0
184080,0
184140,0
184200,0
184260,0
184320,0
184380,0
184440,0
184500,0
184560,0
184620,0
184680,0
184740,0
184800,0
184860,0
184920,0
184980,0
185040,0
185100,0
185160,0
185220,0
185280,0
185340,0
185400,0
185460,0
185520,0
185580,0
185640,0
185700,0
185760,0
185820,0
185880,0
185940,0
186000,0
186060,0
186120,0
186180,0
186240,0
186300,0
186360,0
186420,0
186480,0
186540,0
186600,0
186660,0
186720,0
186780,0
186840,0
186900,0
186960,0
187020,0
187080,0
187140,0
187200,0
187260,0
187320,0
187380,0
187440,0
187500,0
187560,0
187620,0
187680,0
187740,0
187800,0
187860,0
187920,0
187980,0
188040,0
188100,0
188160,0
188220,0
188280,0
188340,0
188400,0
188460,0
188520,0
188580,0
188640,0
188700,0
188760,0
188820,0
188880,0
188940,0
189000,0
189060,0
189120,0
189180,0
189240,0
189300,0
189360,0
189420,0
189480,0
189540,0
189600,0
189660,0
189720,0
189780,0
189840,0
189900,0
189960,0
190020,0
190080,0
190140,0
190200,0
190260,0
190320,0
190380,0
190440,0
190500,0
190560,0
190620,0
190680,0
190740,0
190800,0
190860,0
190920,0
190980,0
191040,0
191100,0
191160,0
191220,0
191280,0
191340,0
191400,0
191460,0
191520,0
191580,0
191640,0
191700,0
191760,0
191820,0
191880,0
191940,0
192000,0
192060,0
192120,0
192180,0
192240,0
192300,0
192360,0
192420,0
192480,0
192540,0
192600,0
192660,0
192720,0
192780,0
192840,0
192900,0
192960,0
193020,0
193080,0
193140,0
193200,0
193260,0
193320,0
193380,0
193440,0
193500,0
193560,0
193620,0
193680,0
193740,0
193800,0
193860,0
193920,0
193980,0
194040,0
194100,0
194160,0
194220,0
194280,0
194340,0
194400,0
194460,0
194520,0
194580,0
194640,0
194700,0
194760,0
194820,0
194880,0
194940,0
195000,0
195060,0
195120,0
195180,0
195240,0
195300,0
195360,0
195420,0
195480,0
195540,0
195600,0
195660,0
195720,0
195780,0
195840,0
195900,0
195960,0
196020,0
196080,0
196140,0
196200,0
196260,0
196320,0
196380,0
196440,0
196500,0
196560,0
196620,0
196680,0
196740,0
196800,0
196860,0
196920,0
196980,0
197040,0
197100,0
197160,0
197220,0
197280,0
197340,0
197400,0
197460,0
197520,0
197580,0
197640,0
197700,0
197760,0
197820,0
197880,0
197940,0
198000,0
198060,0
198120,0
198180,0
198240,0
198300,0
198360,0
198420,0
198480,0
198540,0
198600,0
198660,0
198720,0
198780,0
198840,0
198900,0
198960,0
199020,0
199080,0
199140,0
199200,0
199260,0
199320,0
199380,0
199440,0
199500,0
199560,0
199620,0
199680,0
199740,0
199800,0
199860,0
199920,0
199980,0
200040,0
200100,0
200160,0
200220,0
200280,0
200340,0
200400,0
200460,0
200520,0
200580,0
200640,0
200700,0
200760,0
200820,0
200880,0
200940,0
201000,0
201060,0
201120,0
201180,0
201240,0
201300,0
201360,0
201420,0
201480,0
201540,0
201600,0
201660,0
201720,0
201780,0
201840,0
201900,0
201960,0
202020,0
202080,0
202140,0
202200,0
202260,0
202320,0
202380,0
202440,0
202500,0
202560,0
202620,0
202680,0
202740,0
202800,0
202860,0
202920,0
202980,0
203040,432
203100,432
203160,432
203220,432
203280,432
203340,432
203400,432
203460,432
203520,3354.2843581658312
203580,3354.2843581658312
203640,3354.2843581658312
203700,3354.2843581658312
203760,3354.2843581658312
203820,3354.2843581658312
203880,3354.2843581658312
203940,3354.2843581658312
204000,3354.2843581658312
204060,3354.2843581658312
204120,3354.2843581658312
204180,3354.2843581658312
204240,3354.2843581658312
204300,3354.2843581658312
204360,3354.2843581658312
204420,3354.2843581658312
204480,5141.181202488771
204540,5141.181202488771
204600,5141.181202488771
204660,5141.181202488771
204720,5141.181202488771
204780,5141.181202488771
204840,5573.181202488771
204900,5573.181202488771
204960,5573.181202488771
205020,5573.181202488771
205080,5573.181202488771
205140,5573.181202488771
205200,5573.181202488771
205260,5573.181202488771
205320,5573.181202488771
205380,5573.181202488771
205440,5573.181202488771
205500,7360.07804681171
205560,7360.07804681171
205620,7360.07804681171
205680,7360.07804681171
205740,7360.07804681171
205800,7360.07804681171
205860,10426.87173545759
205920,11706.76857978053
205980,11706.76857978053
206040,13643.665424103468
206100,14075.665424103468
206160,14075.665424103468
206220,15937.562268426409
206280,15505.562268426409
206340,15580.562268426409
206400,17367.459112749348
206460,19958.573091395225
206520,21745.469935718163
206580,21745.469935718163
206640,21820.469935718163
206700,24039.366780041102
206760,24039.366780041102
206820,29315.57091707577
206880,34582.911394046794
206940,34657.911394046794
207000,31735.62703588096
207060,31810.62703588096
207120,32317.62703588096
207180,31037.73019155802
207240,31112.73019155802
207300,31112.73019155802
207360,31187.73019155802
207420,31262.73019155802
207480,30905.73019155802
207540,30905.73019155802
207600,31337.73019155802
207660,31337.73019155802
207720,30639.833347235082
207780,33343.411962471255
207840,33343.411962471255
207900,33418.411962471255
207960,34304.69950679419
208020,34304.69950679419
208080,36555.229921756494
208140,36630.229921756494
208200,36630.229921756494
208260,36630.229921756494
208320,36630.229921756494
208380,35350.333077433555
208440,36661.55021175649
208500,36736.55021175649
208560,36736.55021175649
208620,37168.55021175649
208680,37168.55021175649
208740,37168.55021175649
208800,37168.55021175649
208860,37168.55021175649
208920,37168.55021175649
208980,37243.55021175649
209040,34683.75652311061
209100,34683.75652311061
209160,33403.859678787674
209220,33835.859678787674
209280,31356.355000141797
209340,31356.355000141797
209400,31356.355000141797
209460,31356.355000141797
209520,31356.355000141797
209580,30076.45815581886
209640,30508.45815581886
209700,30583.45815581886
209760,30226.45815581886
209820,30226.45815581886
209880,28514.561311495916
209940,23178.220834524895
210000,23735.86485785823
210060,23885.86485785823
210120,23885.86485785823
210180,24317.86485785823
210240,19401.66072082356
210300,20778.4829751465
210360,21138.4829751465
210420,20709.4829751465
210480,20565.4829751465
210540,20061.4829751465
210600,19917.4829751465
210660,19485.4829751465
210720,19341.4829751465
210780,20205.4829751465
210840,20133.4829751465
210900,19695.4829751465
210960,16141.00751558739
211020,16069.00751558739
211080,16069.00751558739
211140,15925.00751558739
211200,13330.580256302152
211260,14967.477100625092
211320,13803.259966302152
211380,13728.259966302152
211440,16644.544324467985
211500,15192.722070145044
211560,15261.722070145044
211620,15189.722070145044
211680,14751.722070145044
211740,14751.722070145044
211800,14748.722070145044
211860,14748.722070145044
211920,15255.722070145044
211980,15252.722070145044
212040,15252.722070145044
212100,14814.722070145044
212160,14814.722070145044
212220,14811.722070145044
212280,15243.722070145044
212340,15240.722070145044
212400,15315.722070145044
212460,15315.722070145044
212520,16595.61891446798
212580,15622.07804681171
212640,15622.07804681171
212700,15622.07804681171
212760,15697.07804681171
212820,15697.07804681171
212880,15697.07804681171
212940,15697.07804681171
213000,11494.896844322939
213060,11644.896844322939
213120,11644.896844322939
213180,11644.896844322939
213240,12076.896844322939
213300,12076.896844322939
213360,13074.79368864588
213420,14354.69053296882
213480,14354.69053296882
213540,16022.907667291758
213600,15590.907667291758
213660,15593.907667291758
213720,15161.907667291758
213780,15161.907667291758
213840,14729.907667291758
213900,14585.907667291758
213960,14513.907667291758
214020,14441.907667291758
214080,16228.804511614697
214140,18672.701355937636
214200,18672.701355937636
214260,19476.918490260578
214320,20324.815334583516
214380,19119.918490260578
