Time,Normal ocupants inside the building
4598.3,0
4598.400000000001,0
4598.5,0
4598.6,0
4598.7,0
4598.8,0
4598.900000000001,0
4599.0,0
4599.1,0
4599.2,0
4599.3,0
4599.400000000001,0
4599.5,0
4599.6,0
4599.7,0
4599.8,0
4599.900000000001,0
4600.0,0
4600.1,0
4600.2,0
4600.3,0
4600.400000000001,0
4600.5,0
4600.6,0
4600.7,0
4600.8,0
4600.900000000001,0
4601.0,0
4601.1,0
4601.2,0
4601.3,0
4601.400000000001,0
4601.5,0
4601.6,0
4601.7,0
4601.8,0
4601.900000000001,0
4602.0,0
4602.1,0
4602.2,0
4602.3,0
4602.400000000001,0
4602.5,0
4602.6,0
4602.7,0
4602.8,0
4602.900000000001,0
4603.0,0
4603.1,0
4603.2,0
4603.3,0
4603.400000000001,0
4603.5,0
4603.6,0
4603.7,0
4603.8,0
4603.900000000001,0
4604.0,0
4604.1,0
4604.2,0
4604.3,0
4604.400000000001,0
4604.5,0
4604.6,0
4604.7,0
4604.8,0
4604.900000000001,0
4605.0,0
4605.1,0
4605.2,0
4605.3,0
4605.400000000001,0
4605.5,0
4605.6,0
4605.7,0
4605.8,0
4605.900000000001,0
4606.0,0
4606.1,0
4606.2,0
4606.3,0
4606.400000000001,0
4606.5,0
4606.6,0
4606.7,0
4606.8,0
4606.900000000001,0
4607.0,0
4607.1,0
4607.2,0
4607.3,0
4607.400000000001,0
4607.5,0
4607.6,0
4607.7,0
4607.8,0
4607.900000000001,0
4608.0,0
4608.1,0
4608.2,0
4608.3,0
4608.400000000001,0
4608.5,0
4608.6,0
4608.7,0
4608.8,0
4608.900000000001,0
4609.0,0
4609.1,0
4609.2,0
4609.3,0
4609.400000000001,0
4609.5,0
4609.6,0
4609.7,0
4609.8,0
4609.900000000001,0
4610.0,0
4610.1,0
4610.2,0
4610.3,0
4610.400000000001,0
4610.5,0
4610.6,0
4610.7,0
4610.8,0
4610.900000000001,0
4611.0,0
4611.1,0
4611.2,0
4611.3,0
4611.400000000001,0
4611.5,0
4611.6,0
4611.7,0
4611.8,0
4611.900000000001,0
4612.0,0
4612.1,0
4612.2,0
4612.3,0
4612.400000000001,0
4612.5,0
4612.6,0
4612.7,0
4612.8,0
4612.900000000001,0
4613.0,0
4613.1,0
4613.2,0
4613.3,0
4613.400000000001,0
4613.5,0
4613.6,0
4613.7,0
4613.8,0
4613.900000000001,0
4614.0,0
4614.1,0
4614.2,0
4614.3,0
4614.400000000001,0
4614.5,0
4614.6,0
4614.7,0
4614.8,0
4614.900000000001,0
4615.0,0
4615.1,0
4615.2,0
4615.3,0
4615.400000000001,0
4615.5,0
4615.6,0
4615.7,0
4615.8,0
4615.900000000001,0
4616.0,0
4616.1,0
4616.2,0
4616.3,0
4616.400000000001,0
4616.5,0
4616.6,0
4616.7,0
4616.8,0
4616.900000000001,0
4617.0,0
4617.1,0
4617.2,0
4617.3,0
4617.400000000001,0
4617.5,0
4617.6,0
4617.7,0
4617.8,0
4617.900000000001,0
4618.0,0
4618.1,0
4618.2,0
4618.3,0
4618.400000000001,0
4618.5,0
4618.6,0
4618.7,0
4618.8,0
4618.900000000001,0
4619.0,0
4619.1,0
4619.2,0
4619.3,0
4619.400000000001,0
4619.5,0
4619.6,0
4619.7,0
4619.8,0
4619.900000000001,0
4620.0,0
4620.1,0
4620.2,0
4620.3,0
4620.400000000001,0
4620.5,0
4620.6,0
4620.7,0
4620.8,0
4620.900000000001,0
4621.0,0
4621.1,0
4621.2,0
4621.3,0
4621.400000000001,0
4621.5,0
4621.6,0
4621.7,0
4621.8,0
4621.900000000001,0
4622.0,0
4622.1,0
4622.2,0
4622.3,0
4622.400000000001,0
4622.5,0
4622.6,0
4622.7,0
4622.8,0
4622.900000000001,0
4623.0,0
4623.1,0
4623.2,0
4623.3,0
4623.400000000001,0
4623.5,0
4623.6,0
4623.7,0
4623.8,0
4623.900000000001,0
4624.0,0
4624.1,0
4624.2,0
4624.3,0
4624.400000000001,0
4624.5,0
4624.6,0
4624.7,0
4624.8,0
4624.900000000001,0
4625.0,0
4625.1,0
4625.2,0
4625.3,0
4625.400000000001,0
4625.5,0
4625.6,0
4625.7,0
4625.8,0
4625.900000000001,0
4626.0,0
4626.1,0
4626.2,0
4626.3,0
4626.400000000001,0
4626.5,0
4626.6,0
4626.7,0
4626.8,0
4626.900000000001,0
4627.0,0
4627.1,0
4627.2,0
4627.3,0
4627.400000000001,0
4627.5,0
4627.6,0
4627.7,0
4627.8,0
4627.900000000001,0
4628.0,0
4628.1,0
4628.2,0
4628.3,0
4628.400000000001,0
4628.5,0
4628.6,0
4628.7,0
4628.8,0
4628.900000000001,0
4629.0,0
4629.1,0
4629.2,0
4629.3,0
4629.400000000001,0
4629.5,0
4629.6,0
4629.7,0
4629.8,0
4629.900000000001,0
4630.0,0
4630.1,0
4630.2,0
4630.3,0
4630.400000000001,0
4630.5,0
4630.6,0
4630.7,0
4630.8,0
4630.900000000001,0
4631.0,0
4631.1,0
4631.2,0
4631.3,0
4631.400000000001,0
4631.5,0
4631.6,0
4631.7,0
4631.8,0
4631.900000000001,0
4632.0,0
4632.1,0
4632.2,0
4632.3,0
4632.400000000001,0
4632.5,0
4632.6,0
4632.7,0
4632.8,0
4632.900000000001,0
4633.0,0
4633.1,0
4633.2,0
4633.3,0
4633.400000000001,0
4633.5,0
4633.6,0
4633.7,0
4633.8,0
4633.900000000001,0
4634.0,0
4634.1,0
4634.2,0
4634.3,0
4634.400000000001,0
4634.5,0
4634.6,0
4634.7,0
4634.8,0
4634.900000000001,0
4635.0,0
4635.1,0
4635.2,0
4635.3,0
4635.400000000001,0
4635.5,0
4635.6,0
4635.7,0
4635.8,0
4635.900000000001,0
4636.0,0
4636.1,0
4636.2,0
4636.3,0
4636.400000000001,0
4636.5,0
4636.6,0
4636.7,0
4636.8,0
4636.900000000001,0
4637.0,0
4637.1,0
4637.2,0
4637.3,0
4637.400000000001,0
4637.5,0
4637.6,0
4637.7,0
4637.8,0
4637.900000000001,0
4638.0,0
4638.1,0
4638.2,0
4638.3,0
4638.400000000001,0
4638.5,0
4638.6,0
4638.7,0
4638.8,0
4638.900000000001,0
4639.0,0
4639.1,0
4639.2,0
4639.3,0
4639.400000000001,0
4639.5,0
4639.6,0
4639.7,0
4639.8,0
4639.900000000001,0
4640.0,0
4640.1,0
4640.2,0
4640.3,0
4640.400000000001,0
4640.5,0
4640.6,0
4640.7,0
4640.8,0
4640.900000000001,0
4641.0,0
4641.1,0
4641.2,0
4641.3,0
4641.400000000001,0
4641.5,0
4641.6,0
4641.7,0
4641.8,0
4641.900000000001,0
4642.0,0
4642.1,0
4642.2,0
4642.3,0
4642.400000000001,0
4642.5,0
4642.6,0
4642.7,0
4642.8,0
4642.900000000001,0
4643.0,0
4643.1,0
4643.2,0
4643.3,0
4643.400000000001,0
4643.5,0
4643.6,0
4643.7,0
4643.8,0
4643.900000000001,0
4644.0,0
4644.1,0
4644.2,0
4644.3,0
4644.400000000001,0
4644.5,0
4644.6,0
4644.7,0
4644.8,0
4644.900000000001,0
4645.0,0
4645.1,0
4645.2,0
4645.3,0
4645.400000000001,0
4645.5,0
4645.6,0
4645.7,0
4645.8,0
4645.900000000001,0
4646.0,0
4646.1,0
4646.2,0
4646.3,0
4646.400000000001,0
4646.5,0
4646.6,0
4646.7,0
4646.8,0
4646.900000000001,0
4647.0,0
4647.1,0
4647.2,0
4647.3,0
4647.400000000001,0
4647.5,0
4647.6,0
4647.7,0
4647.8,0
4647.900000000001,0
4648.0,0
4648.1,0
4648.2,0
4648.3,0
4648.400000000001,0
4648.5,0
4648.6,0
4648.7,0
4648.8,0
4648.900000000001,0
4649.0,0
4649.1,0
4649.2,0
4649.3,0
4649.400000000001,0
4649.5,0
4649.6,0
4649.7,0
4649.8,0
4649.900000000001,0
4650.0,0
4650.1,0
4650.2,0
4650.3,0
4650.400000000001,0
4650.5,0
4650.6,0
4650.7,0
4650.8,0
4650.900000000001,0
4651.0,0
4651.1,0
4651.2,0
4651.3,0
4651.400000000001,0
4651.5,0
4651.6,0
4651.7,0
4651.8,0
4651.900000000001,0
4652.0,0
4652.1,0
4652.2,0
4652.3,0
4652.400000000001,0
4652.5,0
4652.6,0
4652.7,0
4652.8,0
4652.900000000001,0
4653.0,0
4653.1,0
4653.2,0
4653.3,0
4653.400000000001,0
4653.5,0
4653.6,0
4653.7,0
4653.8,0
4653.900000000001,0
4654.0,0
4654.1,0
4654.2,0
4654.3,0
4654.400000000001,0
4654.5,0
4654.6,0
4654.7,0
4654.8,0
4654.900000000001,0
4655.0,0
4655.1,0
4655.2,0
4655.3,0
4655.400000000001,0
4655.5,0
4655.6,0
4655.7,0
4655.8,0
4655.900000000001,0
4656.0,0
4656.1,0
4656.2,0
4656.3,0
4656.400000000001,0
4656.5,0
4656.6,0
4656.7,0
4656.8,0
4656.900000000001,0
4657.0,0
4657.1,0
4657.2,0
4657.3,0
4657.400000000001,0
4657.5,0
4657.6,0
4657.7,0
4657.8,0
4657.900000000001,0
4658.0,0
4658.1,0
4658.2,0
4658.3,0
4658.400000000001,0
4658.5,0
4658.6,0
4658.7,0
4658.8,0
4658.900000000001,0
4659.0,0
4659.1,0
4659.2,0
4659.3,0
4659.400000000001,0
4659.5,0
4659.6,0
4659.7,0
4659.8,0
4659.900000000001,0
4660.0,0
4660.1,0
4660.2,0
4660.3,0
4660.400000000001,0
4660.5,0
4660.6,0
4660.7,0
4660.8,0
4660.900000000001,0
4661.0,0
4661.1,0
4661.2,0
4661.3,0
4661.400000000001,0
4661.5,0
4661.6,0
4661.7,0
4661.8,0
4661.900000000001,0
4662.0,0
4662.1,0
4662.2,0
4662.3,0
4662.400000000001,0
4662.5,0
4662.6,0
4662.7,0
4662.8,0
4662.900000000001,0
4663.0,0
4663.1,0
4663.2,0
4663.3,0
4663.400000000001,0
4663.5,0
4663.6,0
4663.7,0
4663.8,0
4663.900000000001,0
4664.0,0
4664.1,0
4664.2,0
4664.3,0
4664.400000000001,0
4664.5,0
4664.6,0
4664.7,0
4664.8,0
4664.900000000001,0
4665.0,0
4665.1,0
4665.2,0
4665.3,0
4665.400000000001,0
4665.5,0
4665.6,0
4665.7,0
4665.8,0
4665.900000000001,0
4666.0,0
4666.1,0
4666.2,0
4666.3,0
4666.400000000001,0
4666.5,0
4666.6,0
4666.7,0
4666.8,0
4666.900000000001,0
4667.0,0
4667.1,0
4667.2,0
4667.3,0
4667.400000000001,0
4667.5,0
4667.6,0
4667.7,0
4667.8,0
4667.900000000001,0
4668.0,0
4668.1,0
4668.2,0
4668.3,0
4668.400000000001,0
4668.5,0
4668.6,0
4668.7,0
4668.8,0
4668.900000000001,0
4669.0,0
4669.1,0
4669.2,0
4669.3,0
4669.400000000001,0
4669.5,0
4669.6,0
4669.7,0
4669.8,0
4669.900000000001,0
4670.0,0
4670.1,0
4670.2,0
4670.3,0
4670.400000000001,0
4670.5,0
4670.6,0
4670.7,0
4670.8,0
4670.900000000001,0
4671.0,0
4671.1,0
4671.2,0
4671.3,0
4671.400000000001,0
4671.5,0
4671.6,0
4671.7,0
4671.8,0
4671.900000000001,0
4672.0,0
4672.1,0
4672.2,0
4672.3,0
4672.400000000001,0
4672.5,0
4672.6,0
4672.7,0
4672.8,0
4672.900000000001,0
4673.0,0
4673.1,0
4673.2,0
4673.3,0
4673.400000000001,0
4673.5,0
4673.6,0
4673.7,0
4673.8,0
4673.900000000001,0
4674.0,0
4674.1,0
4674.2,0
4674.3,0
4674.400000000001,0
4674.5,0
4674.6,0
4674.7,0
4674.8,0
4674.900000000001,0
4675.0,0
4675.1,0
4675.2,0
4675.3,0
4675.400000000001,0
4675.5,0
4675.6,0
4675.7,0
4675.8,0
4675.900000000001,0
4676.0,0
4676.1,0
4676.2,0
4676.3,0
4676.400000000001,0
4676.5,0
4676.6,0
4676.7,0
4676.8,0
4676.900000000001,0
4677.0,0
4677.1,0
4677.2,0
4677.3,0
4677.400000000001,0
4677.5,0
4677.6,0
4677.7,0
4677.8,0
4677.900000000001,0
4678.0,0
4678.1,0
4678.2,0
4678.3,0
4678.400000000001,0
4678.5,0
4678.6,0
4678.7,0
4678.8,0
4678.900000000001,0
4679.0,0
4679.1,0
4679.2,0
4679.3,0
4679.400000000001,0
4679.5,0
4679.6,0
4679.7,0
4679.8,0
4679.900000000001,0
4680.0,0
4680.1,0
4680.2,0
4680.3,0
4680.400000000001,0
4680.5,0
4680.6,0
4680.7,0
4680.8,0
4680.900000000001,0
4681.0,0
4681.1,0
4681.2,0
4681.3,0
4681.400000000001,0
4681.5,0
4681.6,0
4681.7,0
4681.8,0
4681.900000000001,0
4682.0,0
4682.1,0
4682.2,0
4682.3,0
4682.400000000001,0
4682.5,0
4682.6,0
4682.7,0
4682.8,0
4682.900000000001,0
4683.0,0
4683.1,0
4683.2,0
4683.3,0
4683.400000000001,0
4683.5,0
4683.6,0
4683.7,0
4683.8,0
4683.900000000001,0
4684.0,0
4684.1,0
4684.2,0
4684.3,0
4684.400000000001,0
4684.5,0
4684.6,0
4684.7,0
4684.8,0
4684.900000000001,0
4685.0,0
4685.1,0
4685.2,0
4685.3,0
4685.400000000001,0
4685.5,0
4685.6,0
4685.7,0
4685.8,0
4685.900000000001,0
4686.0,0
4686.1,0
4686.2,0
4686.3,0
4686.400000000001,0
4686.5,0
4686.6,0
4686.7,0
4686.8,0
4686.900000000001,0
4687.0,0
4687.1,0
4687.2,0
4687.3,0
4687.400000000001,0
4687.5,0
4687.6,0
4687.7,0
4687.8,0
4687.900000000001,0
4688.0,0
4688.1,0
4688.2,0
4688.3,0
4688.400000000001,0
4688.5,0
4688.6,0
4688.7,0
4688.8,0
4688.900000000001,0
4689.0,0
4689.1,0
4689.2,0
4689.3,0
4689.400000000001,0
4689.5,0
4689.6,0
4689.7,0
4689.8,0
4689.900000000001,0
4690.0,0
4690.1,0
4690.2,0
4690.3,0
4690.400000000001,0
4690.5,0
4690.6,0
4690.7,0
4690.8,0
4690.900000000001,0
4691.0,0
4691.1,0
4691.2,0
4691.3,0
4691.400000000001,0
4691.5,0
4691.6,0
4691.7,0
4691.8,0
4691.900000000001,0
4692.0,0
4692.1,0
4692.2,0
4692.3,0
4692.400000000001,0
4692.5,0
4692.6,0
4692.7,0
4692.8,0
4692.900000000001,0
4693.0,0
4693.1,0
4693.2,0
4693.3,0
4693.400000000001,0
4693.5,0
4693.6,0
4693.7,0
4693.8,0
4693.900000000001,0
4694.0,0
4694.1,0
4694.2,0
4694.3,0
4694.400000000001,0
4694.5,0
4694.6,0
4694.7,0
4694.8,0
4694.900000000001,0
4695.0,0
4695.1,0
4695.2,0
4695.3,0
4695.400000000001,0
4695.5,0
4695.6,0
4695.7,0
4695.8,0
4695.900000000001,0
4696.0,0
4696.1,0
4696.2,0
4696.3,0
4696.400000000001,0
4696.5,0
4696.6,0
4696.7,0
4696.8,0
4696.900000000001,0
4697.0,0
4697.1,0
4697.2,0
4697.3,0
4697.400000000001,0
4697.5,0
4697.6,0
4697.7,0
4697.8,0
4697.900000000001,0
4698.0,0
4698.1,0
4698.2,0
4698.3,0
4698.400000000001,0
4698.5,0
4698.6,0
4698.7,0
4698.8,0
4698.900000000001,0
4699.0,0
4699.1,0
4699.2,0
4699.3,0
4699.400000000001,0
4699.5,0
4699.6,0
4699.7,0
4699.8,0
4699.900000000001,0
4700.0,0
4700.1,0
4700.2,0
4700.3,0
4700.400000000001,0
4700.5,0
4700.6,0
4700.7,0
4700.8,0
4700.900000000001,0
4701.0,0
4701.1,0
4701.2,0
4701.3,0
4701.400000000001,0
4701.5,0
4701.6,0
4701.7,0
4701.8,0
4701.900000000001,0
4702.0,0
4702.1,0
4702.2,0
4702.3,0
4702.400000000001,0
4702.5,0
4702.6,0
4702.7,0
4702.8,0
4702.900000000001,0
4703.0,0
4703.1,0
4703.2,0
4703.3,0
4703.400000000001,0
4703.5,0
4703.6,0
4703.7,0
4703.8,0
4703.900000000001,0
4704.0,0
4704.1,0
4704.2,0
4704.3,0
4704.400000000001,0
4704.5,0
4704.6,0
4704.7,0
4704.8,0
4704.900000000001,0
4705.0,0
4705.1,0
4705.2,0
4705.3,0
4705.400000000001,0
4705.5,0
4705.6,0
4705.7,0
4705.8,0
4705.900000000001,0
4706.0,0
4706.1,0
4706.2,0
4706.3,0
4706.400000000001,0
4706.5,0
4706.6,0
4706.7,0
4706.8,0
4706.900000000001,0
4707.0,0
4707.1,0
4707.2,0
4707.3,0
4707.400000000001,0
4707.5,0
4707.6,0
4707.7,0
4707.8,0
4707.900000000001,0
4708.0,0
4708.1,0
4708.2,0
4708.3,0
4708.400000000001,0
4708.5,0
4708.6,0
4708.7,0
4708.8,0
4708.900000000001,0
4709.0,0
4709.1,0
4709.2,0
4709.3,0
4709.400000000001,0
4709.5,0
4709.6,0
4709.7,0
4709.8,0
4709.900000000001,0
4710.0,0
4710.1,0
4710.2,0
4710.3,0
4710.400000000001,0
4710.5,0
4710.6,0
4710.7,0
4710.8,0
4710.900000000001,0
4711.0,0
4711.1,0
4711.2,0
4711.3,0
4711.400000000001,0
4711.5,0
4711.6,0
4711.7,0
4711.8,0
4711.900000000001,0
4712.0,0
4712.1,0
4712.2,0
4712.3,0
4712.400000000001,0
4712.5,0
4712.6,0
4712.7,0
4712.8,0
4712.900000000001,0
4713.0,0
4713.1,0
4713.2,0
4713.3,0
4713.400000000001,0
4713.5,0
4713.6,0
4713.7,0
4713.8,0
4713.900000000001,0
4714.0,0
4714.1,0
4714.2,0
4714.3,0
4714.400000000001,0
4714.5,0
4714.6,0
4714.7,0
4714.8,0
4714.900000000001,0
4715.0,0
4715.1,0
4715.2,0
4715.3,0
4715.400000000001,0
4715.5,0
4715.6,0
4715.7,0
4715.8,0
4715.900000000001,0
4716.0,0
4716.1,0
4716.2,0
4716.3,0
4716.400000000001,0
4716.5,0
4716.6,0
4716.7,0
4716.8,0
4716.900000000001,0
4717.0,0
4717.1,0
4717.2,0
4717.3,0
4717.400000000001,0
4717.5,0
4717.6,0
4717.7,0
4717.8,0
4717.900000000001,0
4718.0,0
4718.1,0
4718.2,0
4718.3,0
4718.400000000001,0
4718.5,0
4718.6,0
4718.7,0
4718.8,0
4718.900000000001,0
4719.0,0
4719.1,0
4719.2,0
4719.3,0
4719.400000000001,0
4719.5,0
4719.6,0
4719.7,0
4719.8,0
4719.900000000001,0
4720.0,0
4720.1,0
4720.2,0
4720.3,0
4720.400000000001,0
4720.5,0
4720.6,0
4720.7,0
4720.8,0
4720.900000000001,0
4721.0,0
4721.1,0
4721.2,0
4721.3,0
4721.400000000001,0
4721.5,0
4721.6,0
4721.7,0
4721.8,0
4721.900000000001,0
4722.0,0
4722.1,0
4722.2,0
4722.3,0
4722.400000000001,0
4722.5,0
4722.6,0
4722.7,0
4722.8,0
4722.900000000001,0
4723.0,0
4723.1,0
4723.2,0
4723.3,0
4723.400000000001,0
4723.5,0
4723.6,0
4723.7,0
4723.8,0
4723.900000000001,0
4724.0,0
4724.1,0
4724.2,0
4724.3,0
4724.400000000001,0
4724.5,0
4724.6,0
4724.7,0
4724.8,0
4724.900000000001,0
4725.0,0
4725.1,0
4725.2,0
4725.3,0
4725.400000000001,0
4725.5,0
4725.6,0
4725.7,0
4725.8,0
4725.900000000001,0
4726.0,0
4726.1,0
4726.2,0
4726.3,0
4726.400000000001,0
4726.5,0
4726.6,0
4726.7,0
4726.8,0
4726.900000000001,0
4727.0,0
4727.1,0
4727.2,0
4727.3,0
4727.400000000001,0
4727.5,0
4727.6,0
4727.7,0
4727.8,0
4727.900000000001,0
4728.0,0
4728.1,0
4728.2,0
4728.3,0
4728.400000000001,0
4728.5,0
4728.6,0
4728.7,0
4728.8,0
4728.900000000001,0
4729.0,0
4729.1,0
4729.2,0
4729.3,0
4729.400000000001,0
4729.5,0
4729.6,0
4729.7,0
4729.8,0
4729.900000000001,0
4730.0,0
4730.1,0
4730.2,0
4730.3,0
4730.400000000001,0
4730.5,0
4730.6,0
4730.7,0
4730.8,0
4730.900000000001,0
4731.0,0
4731.1,0
4731.2,0
4731.3,0
4731.400000000001,0
4731.5,0
4731.6,0
4731.7,0
4731.8,0
4731.900000000001,0
4732.0,0
4732.1,0
4732.2,0
4732.3,0
4732.400000000001,0
4732.5,0
4732.6,0
4732.7,0
4732.8,0
4732.900000000001,0
4733.0,0
4733.1,0
4733.2,0
4733.3,0
4733.400000000001,0
4733.5,0
4733.6,0
4733.7,0
4733.8,0
4733.900000000001,0
4734.0,0
4734.1,0
4734.2,0
4734.3,0
4734.400000000001,0
4734.5,0
4734.6,0
4734.7,0
4734.8,0
4734.900000000001,0
4735.0,0
4735.1,0
4735.2,0
4735.3,0
4735.400000000001,0
4735.5,0
4735.6,0
4735.7,0
4735.8,0
4735.900000000001,0
4736.0,0
4736.1,0
4736.2,0
4736.3,0
4736.400000000001,0
4736.5,0
4736.6,0
4736.7,0
4736.8,0
4736.900000000001,0
4737.0,0
4737.1,0
4737.2,0
4737.3,0
4737.400000000001,0
4737.5,0
4737.6,0
4737.7,0
4737.8,0
4737.900000000001,0
4738.0,0
4738.1,0
4738.2,0
4738.3,0
4738.400000000001,0
4738.5,0
4738.6,0
4738.7,0
4738.8,0
4738.900000000001,0
4739.0,0
4739.1,0
4739.2,0
4739.3,0
4739.400000000001,0
4739.5,0
4739.6,0
4739.7,0
4739.8,0
4739.900000000001,0
4740.0,0
4740.1,0
4740.2,0
4740.3,0
4740.400000000001,0
4740.5,0
4740.6,0
4740.7,0
4740.8,0
4740.900000000001,0
4741.0,0
4741.1,0
4741.2,0
4741.3,0
4741.400000000001,0
4741.5,0
4741.6,0
4741.7,0
4741.8,0
4741.900000000001,0
4742.0,0
4742.1,0
4742.2,0
4742.3,0
4742.400000000001,0
4742.5,0
4742.6,0
4742.7,0
4742.8,0
4742.900000000001,0
4743.0,0
4743.1,0
4743.2,0
4743.3,0
4743.400000000001,0
4743.5,0
4743.6,0
4743.7,0
4743.8,0
4743.900000000001,0
4744.0,0
4744.1,0
4744.2,0
4744.3,0
4744.400000000001,0
4744.5,0
4744.6,0
4744.7,0
4744.8,0
4744.900000000001,0
4745.0,0
4745.1,0
4745.2,0
4745.3,0
4745.400000000001,0
4745.5,0
4745.6,0
4745.7,0
4745.8,0
4745.900000000001,0
4746.0,0
4746.1,0
4746.2,0
4746.3,0
4746.400000000001,0
4746.5,0
4746.6,0
4746.7,0
4746.8,0
4746.900000000001,0
4747.0,0
4747.1,0
4747.2,0
4747.3,0
4747.400000000001,0
4747.5,0
4747.6,0
4747.7,0
4747.8,0
4747.900000000001,0
4748.0,0
4748.1,0
4748.2,0
4748.3,0
4748.400000000001,0
4748.5,0
4748.6,0
4748.7,0
4748.8,0
4748.900000000001,0
4749.0,0
4749.1,0
4749.2,0
4749.3,0
4749.400000000001,0
4749.5,0
4749.6,0
4749.7,0
4749.8,0
4749.900000000001,0
4750.0,0
4750.1,0
4750.2,0
4750.3,0
4750.400000000001,0
4750.5,0
4750.6,0
4750.7,0
4750.8,0
4750.900000000001,0
4751.0,0
4751.1,0
4751.2,0
4751.3,0
4751.400000000001,0
4751.5,0
4751.6,0
4751.7,0
4751.8,0
4751.900000000001,0
4752.0,0
4752.1,0
4752.2,0
4752.3,0
4752.400000000001,0
4752.5,0
4752.6,0
4752.7,0
4752.8,0
4752.900000000001,0
4753.0,0
4753.1,0
4753.2,0
4753.3,0
4753.400000000001,0
4753.5,0
4753.6,0
4753.7,0
4753.8,0
4753.900000000001,0
4754.0,0
4754.1,0
4754.2,0
4754.3,0
4754.400000000001,0
4754.5,0
4754.6,0
4754.7,0
4754.8,0
4754.900000000001,0
4755.0,0
4755.1,0
4755.2,0
4755.3,0
4755.400000000001,0
4755.5,0
4755.6,0
4755.7,0
4755.8,0
4755.900000000001,0
4756.0,0
4756.1,0
4756.2,0
4756.3,0
4756.400000000001,0
4756.5,0
4756.6,0
4756.7,0
4756.8,0
4756.900000000001,0
4757.0,0
4757.1,0
4757.2,0
4757.3,0
4757.400000000001,0
4757.5,0
4757.6,0
4757.7,0
4757.8,0
4757.900000000001,0
4758.0,0
4758.1,0
4758.2,0
4758.3,0
4758.400000000001,0
4758.5,0
4758.6,0
4758.7,0
4758.8,0
4758.900000000001,0
4759.0,0
4759.1,0
4759.2,0
4759.3,0
4759.400000000001,0
4759.5,0
4759.6,0
4759.7,0
4759.8,0
4759.900000000001,0
4760.0,0
4760.1,0
4760.2,0
4760.3,0
4760.400000000001,0
4760.5,0
4760.6,0
4760.7,0
4760.8,0
4760.900000000001,0
4761.0,0
4761.1,0
4761.2,0
4761.3,0
4761.400000000001,0
4761.5,0
4761.6,0
4761.7,0
4761.8,0
4761.900000000001,0
4762.0,0
4762.1,0
4762.2,0
4762.3,0
4762.400000000001,0
4762.5,0
4762.6,0
4762.7,0
4762.8,0
4762.900000000001,0
4763.0,0
4763.1,0
4763.2,0
4763.3,0
4763.400000000001,0
4763.5,0
4763.6,0
4763.7,0
4763.8,0
4763.900000000001,0
4764.0,0
4764.1,0
4764.2,0
4764.3,0
4764.400000000001,0
4764.5,0
4764.6,0
4764.7,0
4764.8,0
4764.900000000001,0
4765.0,0
4765.1,0
4765.2,0
4765.3,0
4765.400000000001,0
4765.5,0
4765.6,0
4765.7,0
4765.8,0
4765.900000000001,0
4766.0,0
4766.1,0
4766.2,0
4766.3,0
4766.400000000001,0
4766.5,0
4766.6,0
4766.7,0
4766.8,0
4766.900000000001,0
4767.0,0
4767.1,0
4767.2,0
4767.3,0
4767.400000000001,0
4767.5,0
4767.6,0
4767.7,0
4767.8,0
4767.900000000001,0
4768.0,0
4768.1,0
4768.2,0
4768.3,0
4768.400000000001,0
4768.5,0
4768.6,0
4768.7,0
4768.8,0
4768.900000000001,0
4769.0,0
4769.1,0
4769.2,0
4769.3,0
4769.400000000001,0
4769.5,0
4769.6,0
4769.7,0
4769.8,0
4769.900000000001,0
4770.0,0
4770.1,0
4770.2,0
4770.3,0
4770.400000000001,0
4770.5,0
4770.6,0
4770.7,0
4770.8,0
4770.900000000001,0
4771.0,0
4771.1,0
4771.2,0
4771.3,0
4771.400000000001,0
4771.5,0
4771.6,0
4771.7,0
4771.8,0
4771.900000000001,0
4772.0,0
4772.1,0
4772.2,0
4772.3,0
4772.400000000001,0
4772.5,0
4772.6,0
4772.7,0
4772.8,0
4772.900000000001,0
4773.0,0
4773.1,0
4773.2,0
4773.3,0
4773.400000000001,0
4773.5,0
4773.6,0
4773.7,0
4773.8,0
4773.900000000001,0
4774.0,0
4774.1,0
4774.2,0
4774.3,0
4774.400000000001,0
4774.5,0
4774.6,0
4774.7,0
4774.8,0
4774.900000000001,0
4775.0,0
4775.1,0
4775.2,0
4775.3,0
4775.400000000001,0
4775.5,0
4775.6,0
4775.7,0
4775.8,0
4775.900000000001,0
4776.0,0
4776.1,0
4776.2,0
4776.3,0
4776.400000000001,0
4776.5,0
4776.6,0
4776.7,0
4776.8,0
4776.900000000001,0
4777.0,0
4777.1,0
4777.2,0
4777.3,0
4777.400000000001,0
4777.5,0
4777.6,0
4777.7,0
4777.8,0
4777.900000000001,0
4778.0,0
4778.1,0
4778.2,0
4778.3,0
4778.400000000001,0
4778.5,0
4778.6,0
4778.7,0
4778.8,0
4778.900000000001,0
4779.0,0
4779.1,0
4779.2,0
4779.3,0
4779.400000000001,0
4779.5,0
4779.6,0
4779.7,0
4779.8,0
4779.900000000001,0
4780.0,0
4780.1,0
4780.2,0
4780.3,0
4780.400000000001,0
4780.5,0
4780.6,0
4780.7,0
4780.8,0
4780.900000000001,0
4781.0,0
4781.1,0
4781.2,0
4781.3,0
4781.400000000001,0
4781.5,0
4781.6,0
4781.7,0
4781.8,0
4781.900000000001,0
4782.0,0
4782.1,0
4782.2,0
