sec,energy
135600,9975.0
135660,9183.0
135720,8166.0
135780,8091.0
135840,7221.0
135900,6714.0
135960,6567.0
136020,6567.0
136080,6489.0
136140,6057.0
136200,6048.0
136260,5538.0
136320,5106.0
136380,5106.0
136440,5106.0
136500,4962.0
136560,4956.0
136620,4953.0
136680,4875.0
136740,4800.0
136800,4800.0
136860,4362.0
136920,3420.0
136980,3348.0
137040,3345.0
137100,3345.0
137160,3345.0
137220,2910.0
137280,2838.0
137340,2838.0
137400,2406.0
137460,2400.0
137520,2400.0
137580,2835.0
137640,2400.0
137700,2397.0
137760,3336.0
137820,3336.0
137880,3408.0
137940,3405.0
138000,3405.0
138060,3987.0
138120,3987.0
138180,4494.0
138240,4491.0
138300,4998.0
138360,5505.0
138420,5505.0
138480,6012.0
138540,6591
138600,6741
138660,6669.0
138720,7758.0
138780,7833.0
138840,7908.0
138900,7908.0
138960,7983.0
139020,7983.0
139080,7983.0
139140,8133.0
139200,8133.0
139260,8640.0
139320,8640.0
139380,8640.0
139440,8715.0
139500,9222.0
139560,9222.0
139620,9219
139680,9219
139740,9801
139800,9801
139860,10308
139920,10815
139980,10815
140040,10890
140100,10890
140160,11325.0
140220,11907.0
140280,11982.0
140340,12057.0
140400,12057.0
140460,12492.0
140520,12717.0
140580,13224.0
140640,13224.0
140700,13227.0
140760,13659.0
140820,14526.0
140880,14529.0
140940,14529.0
141000,14529.0
141060,15618.0
141120,15615.0
141180,16629.0
141240,16347.0
141300,16422.0
141360,16422.0
141420,16062.0
141480,16569.0
141540,16719.0
141600,16722.0
141660,16719.0
141720,16287.0
141780,16212.0
141840,16284.0
141900,16284.0
141960,15927.0
142020,15927.0
142080,15927.0
142140,16434.0
142200,17373.0
142260,17805.0
142320,17880.0
142380,18387.0
142440,17958.0
142500,17886.0
142560,17886.0
142620,17961.0
142680,17961.0
142740,17958.0
142800,18390.0
142860,18825.0
142920,18825.0
142980,18825.0
143040,18825.0
143100,18825.0
143160,18753.0
143220,18828.0
143280,18324.0
143340,18252.0
143400,18249.0
143460,18246.0
143520,18318.0
143580,17886.0
143640,17310.0
143700,16302.0
143760,16518.0
143820,16371.0
143880,15732.0
143940,15732.0
144000,15300.0
144060,14724.0
144120,14649.0
144180,14652.0
144240,14649.0
144300,14649.0
144360,14505.0
144420,14580.0
144480,14655.0
144540,14583.0
144600,15801.0
144660,16227.0
144720,16293.0
144780,16647.0
144840,15858.0
144900,16722.0
144960,16506.0
145020,16932.0
145080,16857.0
145140,16350.0
145200,16782.0
145260,17211.0
145320,16269.0
145380,16776.0
145440,16851.0
145500,16419.0
145560,16848.0
145620,16776.0
145680,16776.0
145740,16341.0
145800,16416.0
145860,16416.0
145920,16482.0
145980,16482.0
146040,16479.0
146100,16551.0
146160,16551.0
146220,17415.0
146280,17340.0
146340,17268.0
146400,16836.0
146460,17265.0
146520,17265.0
146580,17337.0
146640,17337.0
146700,17265.0
146760,17265.0
146820,17265.0
146880,17265.0
146940,17340.0
147000,17340.0
147060,17340.0
147120,17340.0
147180,17340.0
147240,17337.0
147300,17334.0
147360,17334.0
147420,17334.0
147480,17262.0
147540,17190.0
147600,17190.0
147660,17187.0
147720,17187.0
147780,17115.0
147840,17043.0
147900,17043.0
147960,17043.0
148020,16611.0
148080,16539.0
148140,16467.0
148200,16035.0
148260,15603.0
148320,15459.0
148380,15459.0
148440,15456.0
148500,15453.0
148560,15885.0
148620,16101.0
148680,15669.0
148740,15741.0
148800,15666.0
148860,15384.0
148920,15819.0
148980,15387.0
149040,15102.0
149100,15174.0
149160,15174.0
149220,14310.0
149280,14664.0
149340,15096.0
149400,15099.0
149460,14667.0
149520,14667.0
149580,15090.0
149640,15450.0
149700,15021.0
149760,15018.0
149820,14586.0
149880,14583.0
149940,14511.0
150000,14586.0
150060,14586.0
150120,15093.0
150180,15525.0
150240,15522.0
150300,15522.0
150360,16026.0
150420,15594.0
150480,16029.0
150540,16536.0
150600,16608.0
150660,16605.0
150720,16605.0
150780,16173.0
150840,16533.0
150900,16530.0
150960,16173.0
151020,15741.0
151080,15309.0
151140,16248.0
151200,16248.0
151260,16323.0
151320,16398.0
151380,16398.0
151440,16395.0
151500,16323.0
151560,15459.0
151620,15819.0
151680,15819.0
151740,15822.0
151800,15819.0
151860,15675.0
151920,15243.0
151980,15243.0
152040,15675.0
152100,15603.0
152160,15171.0
152220,14739.0
152280,15246.0
152340,14889.0
152400,15396.0
152460,15396.0
152520,14964.0
152580,14961.0
152640,14457.0
152700,14742.0
152760,14238.0
152820,14232.0
152880,14232.0
152940,14664.0
153000,14595.0
153060,14520.0
153120,14952.0
153180,14091.0
153240,13734.0
153300,13662.0
153360,14169.0
153420,14241.0
153480,14241.0
153540,14823.0
153600,14391.0
153660,13881.0
153720,14238.0
153780,13734.0
153840,12798.0
153900,14247.0
153960,14172.0
154020,14169.0
154080,14169.0
154140,14673.0
154200,14673.0
154260,14670.0
154320,14670.0
154380,14598.0
154440,14094.0
154500,13305.0
154560,13230.0
154620,13227.0
154680,13227.0
154740,13584.0
154800,13434.0
154860,13431.0
154920,13428.0
154980,13071.0
155040,13071.0
155100,13071.0
155160,13431.0
155220,12135.0
155280,11991.0
155340,11916.0
155400,11412.0
155460,9972.0
155520,9543.0
155580,9399.0
155640,8964.0
155700,8745.0
155760,8667.0
155820,9174.0
155880,8742.0
155940,8817.0
156000,8814.0
156060,8814.0
156120,8808.0
156180,8376.0
156240,8298.0
156300,8295.0
156360,8292.0
156420,8286.0
156480,8211.0
156540,8133.0
156600,8133.0
156660,7692.0
156720,7617.0
156780,7617.0
156840,7401.0
156900,7401.0
156960,7401.0
157020,6969.0
157080,6537.0
157140,6465.0
157200,6030.0
157260,5526.0
157320,5526.0
157380,5454.0
157440,5379.0
157500,5376.0
157560,4941.0
157620,4869.0
157680,4866.0
157740,4434.0
157800,4425.0
157860,4425.0
157920,4425.0
157980,4425.0
158040,4353.0
158100,3921.0
158160,3921.0
158220,3918.0
158280,3918.0
158340,3483.0
158400,3408.0
158460,3408.0
158520,3408.0
158580,3405.0
158640,3333.0
158700,2829.0
158760,2757.0
158820,1887.0
158880,1383.0
158940,1311.0
159000,1308.0
159060,876.0
159120,876.0
159180,876.0
159240,876.0
159300,876.0
159360,876.0
159420,876.0
159480,876.0
159540,876.0
159600,876.0
159660,873.0
159720,438.0
159780,870.0
159840,867.0
159900,864
159960,864
160020,864
160080,864
160140,864
160200,432
160260,864
160320,432
160380,432
160440,432
160500,432
160560,432
160620,432
160680,0
160740,0
160800,0
160860,0
160920,0
160980,0
161040,0
161100,0
161160,0
161220,0
161280,0
161340,0
161400,0
161460,0
161520,0
161580,0
161640,0
161700,0
161760,0
161820,0
161880,0
161940,0
162000,0
162060,0
162120,0
162180,0
162240,0
162300,0
162360,0
162420,0
162480,0
162540,0
162600,0
162660,0
162720,0
162780,0
162840,0
162900,0
162960,0
163020,0
163080,0
163140,0
163200,0
163260,0
163320,0
163380,0
163440,0
163500,0
163560,0
163620,0
163680,0
163740,0
163800,0
163860,0
163920,0
163980,0
164040,0
164100,0
164160,0
164220,0
164280,0
164340,0
164400,0
164460,0
164520,0
164580,0
164640,0
164700,0
164760,0
164820,0
164880,0
164940,0
165000,0
165060,0
165120,0
165180,0
165240,0
165300,0
165360,0
165420,0
165480,0
165540,0
165600,0
165660,0
165720,0
165780,0
165840,0
165900,0
165960,0
166020,0
166080,0
166140,0
166200,0
166260,0
166320,0
166380,0
166440,0
166500,0
166560,0
166620,0
166680,0
166740,0
166800,0
166860,0
166920,0
166980,0
167040,0
167100,0
167160,0
167220,0
167280,0
167340,0
167400,0
167460,0
167520,0
167580,0
167640,0
167700,0
167760,0
167820,0
167880,0
167940,0
168000,0
168060,0
168120,0
168180,0
168240,0
168300,0
168360,0
168420,0
168480,0
168540,0
168600,0
168660,0
168720,0
168780,0
168840,0
168900,0
168960,0
169020,0
169080,0
169140,0
169200,0
169260,0
169320,0
169380,0
169440,0
169500,0
169560,0
169620,0
169680,0
169740,0
169800,0
169860,0
169920,0
169980,0
170040,0
170100,0
170160,0
170220,0
170280,0
170340,0
170400,0
170460,0
170520,0
170580,0
170640,0
170700,0
170760,0
170820,0
170880,0
170940,0
171000,0
171060,0
171120,0
171180,0
171240,0
171300,0
171360,0
171420,0
171480,0
171540,0
171600,0
171660,0
171720,0
171780,0
171840,0
171900,0
171960,0
172020,0
172080,0
172140,0
172200,0
172260,0
172320,0
172380,0
172440,0
172500,0
172560,0
172620,0
172680,0
172740,0
172800,0
172860,0
172920,0
172980,0
173040,0
173100,0
173160,0
173220,0
173280,0
173340,0
173400,0
173460,0
173520,0
173580,0
173640,0
173700,0
173760,0
173820,0
173880,0
173940,0
174000,0
174060,0
174120,0
174180,0
174240,0
174300,0
174360,0
174420,0
174480,0
174540,0
174600,0
174660,0
174720,0
174780,0
174840,0
174900,0
174960,0
175020,0
175080,0
175140,0
175200,0
175260,0
175320,0
175380,0
175440,0
175500,0
175560,0
175620,0
175680,0
175740,0
175800,0
175860,0
175920,0
175980,0
176040,0
176100,0
176160,0
176220,0
176280,0
176340,0
176400,0
176460,0
176520,0
176580,0
176640,0
176700,0
176760,0
176820,0
176880,0
176940,0
177000,0
177060,0
177120,0
177180,0
177240,0
177300,0
177360,0
177420,0
177480,0
177540,0
177600,0
177660,0
177720,0
177780,0
177840,0
177900,0
177960,0
178020,0
178080,0
178140,0
178200,0
178260,0
178320,0
178380,0
178440,0
178500,0
178560,0
178620,0
178680,0
178740,0
178800,0
178860,0
178920,0
178980,0
179040,0
179100,0
179160,0
179220,0
179280,0
179340,0
179400,0
179460,0
179520,0
179580,0
179640,0
179700,0
179760,0
179820,0
179880,0
179940,0
180000,0
180060,0
180120,0
180180,0
180240,0
180300,0
180360,0
180420,0
180480,0
180540,0
180600,0
180660,0
180720,0
180780,0
180840,0
180900,0
180960,0
181020,0
181080,0
181140,0
181200,0
181260,0
181320,0
181380,0
181440,0
181500,0
181560,0
181620,0
181680,0
181740,0
181800,0
181860,0
181920,0
181980,0
182040,0
182100,0
182160,0
182220,0
182280,0
182340,0
182400,0
182460,0
182520,0
182580,0
182640,0
182700,0
182760,0
182820,0
182880,0
182940,0
183000,0
183060,0
183120,0
183180,0
183240,0
183300,0
183360,0
183420,0
183480,0
183540,0
183600,0
183660,0
183720,0
183780,0
183840,0
183900,0
183960,0
184020,0
184080,0
184140,0
184200,0
184260,0
184320,0
184380,0
184440,0
184500,0
184560,0
184620,0
184680,0
184740,0
184800,0
184860,0
184920,0
184980,0
185040,0
185100,0
185160,0
185220,0
185280,0
185340,0
185400,0
185460,0
185520,0
185580,0
185640,0
185700,0
185760,0
185820,0
185880,0
185940,0
186000,0
186060,0
186120,0
186180,0
186240,0
186300,0
186360,0
186420,0
186480,0
186540,0
186600,0
186660,0
186720,0
186780,0
186840,0
186900,0
186960,0
187020,0
187080,0
187140,0
187200,0
187260,0
187320,0
187380,0
187440,0
187500,0
187560,0
187620,0
187680,0
187740,0
187800,0
187860,0
187920,0
187980,0
188040,0
188100,0
188160,0
188220,0
188280,0
188340,0
188400,0
188460,0
188520,0
188580,0
188640,0
188700,0
188760,0
188820,0
188880,0
188940,0
189000,0
189060,0
189120,0
189180,0
189240,0
189300,0
189360,0
189420,0
189480,0
189540,0
189600,0
189660,0
189720,0
189780,0
189840,0
189900,0
189960,0
190020,0
190080,0
190140,0
190200,0
190260,0
190320,0
190380,0
190440,0
190500,0
190560,0
190620,0
190680,0
190740,0
190800,0
190860,0
190920,0
190980,0
191040,0
191100,0
191160,0
191220,0
191280,0
191340,0
191400,0
191460,0
191520,0
191580,0
191640,0
191700,0
191760,0
191820,0
191880,0
191940,0
192000,0
192060,0
192120,0
192180,0
192240,0
192300,0
192360,0
192420,0
192480,0
192540,0
192600,0
192660,0
192720,0
192780,0
192840,0
192900,0
192960,0
193020,0
193080,0
193140,0
193200,0
193260,0
193320,0
193380,0
193440,0
193500,0
193560,0
193620,0
193680,0
193740,0
193800,0
193860,0
193920,0
193980,0
194040,0
194100,0
194160,0
194220,0
194280,0
194340,0
194400,0
194460,0
194520,0
194580,0
194640,0
194700,0
194760,0
194820,0
194880,0
194940,0
195000,0
195060,0
195120,0
195180,0
195240,0
195300,0
195360,0
195420,0
195480,0
195540,0
195600,0
195660,0
195720,0
195780,0
195840,0
195900,0
195960,0
196020,0
196080,0
196140,0
196200,0
196260,0
196320,0
196380,0
196440,0
196500,0
196560,0
196620,0
196680,0
196740,0
196800,0
196860,0
196920,0
196980,0
197040,0
197100,0
197160,0
197220,0
197280,0
197340,0
197400,0
197460,0
197520,0
197580,0
197640,0
197700,0
197760,0
197820,0
197880,0
197940,0
198000,0
198060,0
198120,0
198180,0
198240,0
198300,0
198360,0
198420,0
198480,0
198540,0
198600,0
198660,0
198720,0
198780,0
198840,0
198900,0
198960,0
199020,0
199080,0
199140,0
199200,0
199260,0
199320,0
199380,0
199440,0
199500,0
199560,0
199620,0
199680,0
199740,0
199800,0
199860,0
199920,0
199980,0
200040,0
200100,0
200160,0
200220,0
200280,0
200340,0
200400,0
200460,0
200520,0
200580,0
200640,0
200700,0
200760,0
200820,0
200880,0
200940,0
201000,0
201060,0
201120,0
201180,0
201240,0
201300,0
201360,0
201420,0
201480,0
201540,0
201600,0
201660,0
201720,0
201780,0
201840,0
201900,0
201960,0
202020,0
202080,0
202140,0
202200,0
202260,0
202320,0
202380,0
202440,0
202500,0
202560,0
202620,0
202680,0
202740,0
202800,0
202860,0
202920,0
202980,0
203040,432
203100,432
203160,432
203220,432
203280,432
203340,432
203400,864
203460,864
203520,864
203580,864
203640,432
203700,432
203760,432
203820,432
203880,864
203940,864
204000,432
204060,432
204120,432
204180,432
204240,432
204300,432
204360,432
204420,432
204480,864
204540,864
204600,864
204660,1371
204720,1878
204780,1878
204840,1878
204900,1878
204960,2892
205020,2892
205080,2892
205140,3399
205200,3906
205260,3906
205320,3906
205380,3906
205440,4338
205500,4338
205560,4338
205620,4338
205680,4845
205740,4845
205800,4845
205860,5427
205920,5934
205980,5934
206040,6009
206100,6666
206160,7605
206220,7680
206280,7323
206340,7398
206400,7830
206460,7830
206520,7830
206580,8337
206640,8919
206700,8919
206760,8994
206820,9501
206880,9501
206940,9501
207000,9501
207060,10008
207120,10083
207180,10233
207240,11754
207300,12186
207360,12693
207420,13707
207480,13707
207540,13857
207600,14796
207660,14439
207720,14082
207780,14514
207840,14589
207900,15171
207960,15171
208020,15678
208080,16185
208140,16185
208200,15471
208260,16053
208320,16203
208380,16635
208440,16710
208500,16278
208560,16638.0
208620,17145.0
208680,17220.0
208740,16863.0
208800,17445.0
208860,17301.0
208920,17376.0
208980,17376.0
209040,17451.0
209100,17526.0
209160,18183.0
209220,18615.0
209280,18258.0
209340,17901.0
209400,17901.0
209460,18333.0
209520,18330.0
209580,18405.0
209640,18405.0
209700,18405.0
209760,18405.0
209820,18399
209880,18399
209940,18399
210000,18255.0
210060,17607.0
210120,18114.0
210180,17970.0
210240,18405.0
210300,19272.0
210360,18768.0
210420,18624.0
210480,19062.0
210540,18489.0
210600,18345.0
210660,18777.0
210720,18705.0
210780,18705.0
210840,18273.0
210900,18273.0
210960,18270.0
211020,18261.0
211080,16749.0
211140,16023.0
211200,15948.0
211260,16020.0
211320,16017.0
211380,15507.0
211440,15429.0
211500,15495.0
211560,15492.0
211620,15495.0
211680,15489.0
211740,15489.0
211800,15489.0
211860,15489.0
211920,15489.0
211980,15489.0
212040,15408.0
212100,14820.0
212160,15177.0
212220,15177.0
212280,15252.0
212340,15249.0
212400,15246.0
212460,15246.0
212520,15750.0
212580,15747.0
212640,15675.0
212700,16110.0
212760,16110.0
212820,16110.0
212880,16110.0
212940,16185.0
213000,16257.0
213060,16179.0
213120,16176.0
213180,15672.0
213240,16107.0
213300,16107.0
213360,16107.0
213420,16182.0
213480,16110.0
213540,17199.0
213600,17703.0
213660,17700.0
213720,17775.0
213780,17850.0
213840,17493.0
213900,17421.0
213960,17421.0
214020,17925.0
214080,18078.0
214140,17574.0
214200,18006.0
214260,18588.0
214320,18588.0
214380,18231.0
214440,18231.0
214500,17874.0
214560,17667.0
214620,17595.0
214680,17595.0
214740,17955.0
214800,17598.0
214860,17313.0
214920,17820.0
214980,17748.0
215040,17745.0
215100,17739.0
215160,17811.0
215220,17814.0
215280,17814.0
215340,17457.0
215400,17310.0
215460,16374.0
215520,16302.0
215580,16302.0
215640,16302.0
215700,15795.0
215760,16302.0
215820,17241.0
215880,17241.0
215940,16881.0
216000,16953.0
216060,16596.0
216120,17103.0
216180,16668.0
216240,16743.0
216300,17175.0
216360,17169.0
216420,17526.0
216480,17955.0
216540,18105.0
216600,18105.0
216660,18177.0
216720,18177.0
216780,18609.0
216840,18537.0
216900,18537.0
216960,18969.0
217020,18465.0
217080,18615.0
217140,18690.0
217200,18258.0
217260,18258.0
217320,18408.0
217380,18837.0
217440,18765.0
217500,18189.0
217560,18189.0
217620,18045.0
217680,18627.0
217740,18915.0
217800,18912.0
217860,18912.0
217920,18915.0
217980,19419.0
218040,19347.0
218100,19347.0
218160,19275.0
218220,19710.0
218280,19710.0
218340,18849.0
218400,18492.0
218460,18774.0
218520,18702.0
218580,17907.0
218640,18336.0
218700,17901.0
218760,18333.0
218820,18765.0
218880,18330.0
218940,17541.0
219000,17466.0
219060,17826.0
219120,17679.0
219180,17676.0
219240,17604.0
219300,17748.0
219360,17673.0
219420,17958.0
219480,17955.0
219540,17955.0
219600,17883.0
219660,17019.0
219720,16371.0
219780,15363.0
219840,15147.0
219900,15435.0
219960,15792.0
220020,15789.0
220080,15357.0
220140,15285.0
220200,15210.0
220260,14853.0
220320,14493.0
220380,13551.0
220440,13476.0
220500,14490.0
220560,14271.0
220620,14271.0
220680,14190.0
220740,13320.0
220800,12882.0
220860,12372.0
220920,12729.0
220980,12225.0
221040,11721.0
221100,11721.0
221160,11718.0
221220,11361.0
221280,11649.0
221340,10710.0
221400,10278.0
221460,10566.0
221520,10485.0
221580,9189.0
221640,8973.0
221700,8685.0
221760,6954.0
221820,6804.0
221880,6801.0
221940,6798.0
222000,7152.0
222060,7005.0
222120,6141.0
222180,5709.0
222240,6063.0
222300,5988.0
222360,5553.0
222420,5547.0
222480,5469.0
222540,4533.0
222600,4524.0
222660,5019.0
222720,5019.0
222780,5016.0
222840,5304.0
222900,4872.0
222960,4365.0
223020,3495.0
223080,3423.0
223140,3423.0
223200,3420.0
223260,3417.0
223320,3417.0
223380,2985.0
223440,2982.0
223500,2979.0
223560,2979.0
223620,2979.0
223680,2979.0
223740,3486.0
223800,3480.0
223860,3480.0
223920,3477.0
223980,4848.0
224040,4923.0
224100,3987.0
224160,3987.0
224220,4494.0
224280,4569.0
224340,4569.0
224400,4644.0
224460,4644.0
224520,4719.0
224580,4647.0
224640,4215.0
224700,4797.0
224760,4797.0
224820,5304.0
224880,5811.0
224940,6390.0
225000,6387.0
225060,6384
225120,6891
225180,7698
225240,7698
225300,8205
225360,8205
225420,8280
225480,8355
225540,8787
225600,8862
225660,8937
225720,9012
225780,9012
225840,9015.0
225900,9522.0
225960,9954.0
226020,10461.0
226080,10104.0
226140,10104.0
226200,10179.0
226260,11193.0
226320,11196.0
226380,11271.0
226440,11778.0
226500,12570.0
226560,13077.0
226620,13155.0
226680,13662.0
226740,14394.0
226800,14391.0
226860,14391.0
226920,14319.0
226980,14319.0
227040,14322.0
227100,14250.0
227160,14250.0
227220,14757.0
227280,15261.0
227340,15336.0
227400,15486.0
227460,15915.0
227520,15915.0
227580,16347.0
227640,16140.0
227700,16647.0
227760,16647.0
227820,16797.0
227880,16794.0
227940,16869.0
228000,17229.0
228060,17229.0
228120,17307.0
228180,17739.0
228240,17889.0
228300,17967.0
228360,18042.0
228420,18474.0
228480,18402.0
228540,18399.0
228600,18399.0
228660,18399.0
228720,18402.0
228780,18477.0
228840,18477.0
228900,18909.0
228960,18903.0
229020,18543.0
229080,18540.0
229140,18183.0
229200,17679.0
229260,17244.0
229320,17247.0
229380,17247.0
229440,17679.0
229500,17679.0
229560,17679.0
229620,18543.0
229680,18540.0
229740,18468.0
229800,18543.0
229860,18543.0
229920,18975.0
229980,18903.0
230040,18471.0
230100,18621.0
230160,18621.0
230220,18552.0
230280,18549.0
230340,18477.0
230400,18549.0
230460,18624.0
230520,18552.0
230580,18483.0
230640,18051.0
230700,18048.0
230760,17544.0
230820,17976.0
230880,18768.0
230940,18621.0
231000,18048.0
231060,18048.0
231120,17613.0
231180,17895.0
231240,17463.0
231300,17391.0
231360,16959.0
231420,17391.0
231480,18255.0
231540,17673.0
231600,18105.0
231660,18537.0
231720,18537.0
231780,18105.0
231840,17598.0
231900,17592.0
231960,17658.0
232020,17658.0
232080,17658.0
232140,17580.0
232200,17655.0
232260,18441.0
232320,18441.0
232380,18441.0
232440,18438.0
232500,19296.0
232560,19224.0
232620,18792.0
232680,18864.0
232740,18864.0
232800,18861.0
232860,19800.0
232920,19224.0
232980,18360.0
233040,18288.0
233100,18285.0
233160,18360.0
233220,18354.0
233280,18354.0
233340,18354.0
233400,18786.0
233460,18786.0
233520,18786.0
233580,18786.0
233640,19293.0
233700,19293.0
233760,19800.0
233820,19728.0
233880,19722.0
233940,19722.0
234000,19362.0
234060,19290.0
234120,19290.0
234180,19290.0
234240,19290.0
234300,19722.0
234360,19650.0
234420,20082.0
234480,20010.0
234540,19653.0
234600,19653.0
234660,19653.0
234720,19653.0
234780,19218.0
234840,19218.0
234900,19218.0
234960,19650.0
235020,20007.0
235080,19650.0
235140,20082.0
235200,20010.0
235260,19578.0
235320,19071.0
235380,19146.0
235440,19143.0
235500,19575.0
235560,19575.0
235620,19218.0
235680,19218.0
235740,18789.0
235800,18789.0
235860,18789.0
235920,18717.0
235980,19146.0
236040,19221.0
236100,18792.0
236160,18864.0
236220,18864.0
236280,19368.0
236340,18504.0
236400,18075.0
236460,18075.0
236520,18075.0
236580,18075.0
236640,18075.0
236700,18072.0
236760,18072.0
236820,18072.0
236880,18069.0
236940,18069.0
237000,18069.0
237060,18069.0
237120,18069.0
237180,18933.0
237240,18933.0
237300,18576.0
237360,18573.0
237420,18723.0
237480,18723.0
237540,19083.0
237600,19158.0
237660,18369.0
237720,18297.0
237780,17361.0
237840,17721.0
237900,17649.0
237960,17649.0
238020,17721.0
238080,17649.0
238140,17649.0
238200,17649.0
238260,17652.0
238320,17220.0
238380,17220.0
238440,17802.0
238500,17799.0
238560,17799.0
238620,18306.0
238680,18231.0
238740,18228.0
238800,18225.0
238860,17358.0
238920,17358.0
238980,17286.0
239040,17715.0
239100,17571.0
239160,16278.0
239220,16635.0
239280,16491.0
239340,16491.0
239400,16491.0
239460,16491.0
239520,16275.0
239580,16281.0
239640,15924.0
239700,15492.0
239760,15492.0
239820,15924.0
239880,15999.0
239940,15639.0
240000,15495.0
240060,15852.0
240120,14988.0
240180,14409.0
240240,14403.0
240300,14403.0
240360,14403.0
240420,14403.0
240480,14544.0
240540,15048.0
240600,15045.0
240660,15045.0
240720,15120.0
240780,16059.0
240840,16059.0
240900,15699.0
240960,15411.0
241020,15333.0
241080,15405.0
241140,15327.0
241200,15759.0
241260,14898.0
241320,13818.0
241380,13746.0
241440,13746.0
241500,13674.0
241560,14466.0
241620,14394.0
241680,13386.0
241740,11877.0
241800,11373.0
241860,11229.0
241920,11229.0
241980,11661.0
242040,11445.0
242100,10434.0
242160,10002.0
242220,9999.0
242280,9990.0
242340,9987.0
242400,9987.0
242460,9984.0
242520,9981.0
242580,9978.0
242640,9972.0
242700,9957.0
242760,9954.0
242820,10380.0
242880,10308.0
242940,10305.0
243000,10155.0
243060,8853.0
243120,8853.0
243180,8709.0
243240,8709.0
243300,8709.0
243360,8709.0
243420,8709.0
243480,8277.0
243540,8205.0
243600,8133.0
243660,7701.0
243720,7629.0
243780,7197.0
243840,7194.0
243900,7194.0
243960,6684.0
244020,6180.0
244080,6108.0
244140,6102.0
244200,6102.0
244260,6102.0
244320,6102.0
244380,6030.0
244440,6030.0
244500,6027.0
244560,5952.0
244620,5520.0
244680,5517.0
244740,5517.0
244800,5445.0
244860,5445.0
244920,5010.0
244980,4935.0
245040,4428.0
245100,3852.0
245160,3348.0
245220,2484.0
245280,1980.0
245340,2337.0
245400,2337.0
245460,1905.0
245520,1470.0
245580,1398.0
245640,1398.0
245700,1398.0
245760,1395.0
245820,1323.0
245880,1323.0
245940,1320.0
246000,1317.0
246060,1311.0
246120,876.0
246180,876.0
246240,873.0
246300,870.0
246360,870.0
246420,870.0
246480,870.0
246540,867.0
246600,867.0
246660,867.0
246720,867.0
246780,864
246840,864
246900,864
246960,864
247020,864
247080,864
247140,864
247200,432
247260,432
247320,432
247380,432
247440,432
247500,432
247560,0
247620,0
247680,0
247740,0
247800,0
247860,0
247920,0
247980,0
248040,0
248100,0
248160,0
248220,0
248280,0
248340,0
248400,0
248460,0
248520,0
248580,0
248640,0
248700,0
248760,0
248820,0
248880,0
248940,0
249000,0
249060,0
249120,0
249180,0
249240,0
249300,0
249360,0
249420,0
249480,0
249540,0
249600,0
249660,0
249720,0
249780,0
249840,0
249900,0
249960,0
250020,0
250080,0
250140,0
250200,0
250260,0
250320,0
250380,0
250440,0
250500,0
250560,0
250620,0
250680,0
250740,0
250800,0
250860,0
250920,0
250980,0
251040,0
251100,0
251160,0
251220,0
251280,0
251340,0
251400,0
251460,0
251520,0
251580,0
251640,0
251700,0
251760,0
251820,0
251880,0
251940,0
252000,0
252060,0
252120,0
252180,0
252240,0
252300,0
252360,0
252420,0
252480,0
252540,0
252600,0
252660,0
252720,0
252780,0
252840,0
252900,0
252960,0
253020,0
253080,0
253140,0
253200,0
253260,0
253320,0
253380,0
253440,0
253500,0
253560,0
253620,0
253680,0
253740,0
253800,0
253860,0
253920,0
253980,0
254040,0
254100,0
254160,0
254220,0
254280,0
254340,0
254400,0
254460,0
254520,0
254580,0
254640,0
254700,0
254760,0
254820,0
254880,0
254940,0
255000,0
255060,0
255120,0
255180,0
255240,0
255300,0
255360,0
255420,0
255480,0
255540,0
255600,0
255660,0
255720,0
255780,0
255840,0
255900,0
255960,0
256020,0
256080,0
256140,0
256200,0
256260,0
256320,0
256380,0
256440,0
256500,0
256560,0
256620,0
256680,0
256740,0
256800,0
256860,0
256920,0
256980,0
257040,0
257100,0
257160,0
257220,0
257280,0
257340,0
257400,0
257460,0
257520,0
257580,0
257640,0
257700,0
257760,0
257820,0
257880,0
257940,0
258000,0
258060,0
258120,0
258180,0
258240,0
258300,0
258360,0
258420,0
258480,0
258540,0
258600,0
258660,0
258720,0
258780,0
258840,0
258900,0
258960,0
259020,0
259080,0
259140,0
259200,0
259260,0
259320,0
259380,0
259440,0
259500,0
259560,0
259620,0
259680,0
259740,0
259800,0
259860,0
259920,0
259980,0
260040,0
260100,0
260160,0
260220,0
260280,0
260340,0
260400,0
260460,0
260520,0
260580,0
260640,0
260700,0
260760,0
260820,0
260880,0
260940,0
261000,0
261060,0
261120,0
261180,0
261240,0
261300,0
261360,0
261420,0
261480,0
261540,0
261600,0
261660,0
261720,0
261780,0
261840,0
261900,0
261960,0
262020,0
262080,0
262140,0
262200,0
262260,0
262320,0
262380,0
262440,0
262500,0
262560,0
262620,0
262680,0
262740,0
262800,0
262860,0
262920,0
262980,0
263040,0
263100,0
263160,0
263220,0
263280,0
263340,0
263400,0
263460,0
263520,0
263580,0
263640,0
263700,0
263760,0
263820,0
263880,0
263940,0
264000,0
264060,0
264120,0
264180,0
264240,0
264300,0
264360,0
264420,0
264480,0
264540,0
264600,0
264660,0
264720,0
264780,0
264840,0
264900,0
264960,0
265020,0
265080,0
265140,0
265200,0
265260,0
265320,0
265380,0
265440,0
265500,0
265560,0
265620,0
265680,0
265740,0
265800,0
265860,0
265920,0
265980,0
266040,0
266100,0
