sec,energy
410280,59980.55520070355
410340,61260.45204502649
410400,61260.45204502649
410460,61260.45204502649
410520,57547.286675423595
410580,57547.286675423595
410640,54846.79281939027
410700,53444.251951734004
410760,53444.251951734004
410820,52164.355107411066
410880,54597.62363269101
410940,54597.62363269101
411000,52164.355107411066
411060,52164.355107411066
411120,52164.355107411066
411180,52164.355107411066
411240,50921.06756308812
411300,50921.06756308812
411360,53354.33608836808
411420,50921.06756308812
411480,39875.442426868314
411540,38595.545582545376
411600,35673.261224379545
411660,30003.308087099547
411720,30003.308087099547
411780,28723.41124277661
411840,28723.41124277661
411900,26163.617554130728
411960,26163.617554130728
412020,26163.617554130728
412080,24883.72070980779
412140,26163.617554130728
412200,22599.310261419
412260,22599.310261419
412320,22599.310261419
412380,22599.310261419
412440,17300.583466739794
412500,17344.263176739794
412560,17344.263176739794
412620,14784.469488093915
412680,14784.469488093915
412740,13504.572643770975
412800,13504.572643770975
412860,12055.750389448034
412920,12055.750389448034
412980,12055.750389448034
413040,16257.931591936805
413100,16257.931591936805
413160,16257.931591936805
413220,18817.725280582687
413280,18817.725280582687
413340,17537.828436259748
413400,21089.303895818855
413460,21089.303895818855
413520,20499.145161813572
413580,20499.145161813572
413640,20499.145161813572
413700,20499.145161813572
413760,20499.145161813572
413820,20499.145161813572
413880,20499.145161813572
413940,21779.04200613651
414000,23058.938850459454
414060,21779.04200613651
414120,17018.70152916549
414180,15738.804684842551
414240,15738.804684842551
414300,13305.536159562596
414360,12025.639315239658
414420,12025.639315239658
414480,12025.639315239658
414540,10745.742470916717
414600,10745.742470916717
414660,10745.742470916717
414720,11989.030015239658
414780,9033.553506370821
414840,9033.553506370821
414900,9033.553506370821
414960,9033.553506370821
415020,10313.45035069376
415080,12746.718875973715
415140,12746.718875973715
415200,12746.718875973715
415260,12746.718875973715
415320,8627.38312685087
415380,8627.38312685087
415440,8627.38312685087
415500,8627.38312685087
415560,8627.38312685087
415620,8627.38312685087
415680,7391.165992527929
415740,7391.165992527929
415800,7391.165992527929
415860,7391.165992527929
415920,7391.165992527929
415980,7391.165992527929
416040,7391.165992527929
416100,7391.165992527929
416160,6111.26914820499
416220,6111.26914820499
416280,4831.37230388205
416340,4831.37230388205
416400,4831.37230388205
416460,1279.8968443229396
416520,1279.8968443229396
416580,1279.8968443229396
416640,1279.8968443229396
416700,1279.8968443229396
416760,1279.8968443229396
416820,1279.8968443229396
416880,1279.8968443229396
416940,1279.8968443229396
417000,1279.8968443229396
417060,1279.8968443229396
417120,1279.8968443229396
417180,1279.8968443229396
417240,1279.8968443229396
417300,1279.8968443229396
417360,1279.8968443229396
417420,1279.8968443229396
417480,1279.8968443229396
417540,1279.8968443229396
417600,1279.8968443229396
417660,1279.8968443229396
417720,1279.8968443229396
417780,0
417840,0
417900,0
417960,0
418020,0
418080,0
418140,0
418200,0
418260,0
418320,0
418380,0
418440,0
418500,0
418560,0
418620,0
418680,0
418740,0
418800,0
418860,0
418920,0
418980,0
419040,0
419100,0
419160,0
419220,0
419280,0
419340,0
419400,0
419460,0
419520,0
419580,0
419640,0
419700,0
419760,0
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
